user_id	item_id	timestamp	correct	skill_id
8189	1025	0	1	10
8189	1035	0	0	14
8189	1028	0	0	24
8189	1018	0	0	22
8189	1011	0	1	11
8189	1044	0	0	5
8189	1034	0	0	3
8189	1008	0	0	18
8189	1006	0	1	15
8189	1040	0	0	16
8189	1024	0	1	13
8189	1042	0	1	10
8189	1014	0	0	3
8189	1010	0	0	2
8189	1005	0	0	13
8189	1038	0	1	17
8189	1045	0	0	30
8190	1016	0	0	1
8190	1019	0	1	8
8190	1006	0	0	15
8190	1028	0	1	24
8190	1010	0	0	2
8190	1015	0	0	25
8190	1044	0	0	5
8190	1035	0	0	14
8190	1005	0	0	13
8190	1011	0	1	11
8190	1026	0	0	12
8190	1020	0	0	15
8190	1040	0	0	16
8190	1014	0	0	3
8190	1034	0	1	3
8190	1022	0	0	4
8190	1024	0	1	13
8190	1007	0	0	9
8190	1036	0	0	2
8190	1037	0	1	11
8190	1013	0	1	23
8190	1025	0	0	10
8190	1039	0	0	21
8190	1043	0	0	1
8190	1031	0	0	6
8190	1001	0	0	30
8190	1004	0	1	27
8190	1045	0	0	30
8190	1041	0	0	28
8190	1027	0	1	6
8190	1008	0	0	18
8190	1018	0	0	22
8190	1042	0	1	10
8190	1017	0	0	12
8190	1003	0	1	23
8190	1009	0	1	25
8190	1021	0	1	7
8190	1029	0	1	20
8190	1023	0	1	14
8190	1032	0	0	29
8190	1030	0	0	26
8190	1002	0	1	20
8190	1038	0	0	17
8190	1033	0	0	17
8190	1012	0	0	19
8191	1019	0	0	8
8191	1028	0	0	24
8191	1016	0	1	1
8191	1040	0	0	16
8191	1035	0	0	14
8191	1025	0	0	10
8191	1029	0	1	20
8191	1038	0	0	17
8191	1008	0	1	18
8191	1007	0	0	9
8191	1033	0	0	17
8191	1004	0	1	27
8191	1032	0	1	29
8191	1022	0	1	4
8191	1011	0	1	11
8191	1017	0	1	12
8191	1005	0	0	13
8191	1044	0	1	5
8191	1043	0	0	1
8191	1001	0	0	30
8191	1042	0	0	10
8191	1010	0	0	2
8191	1002	0	1	20
8191	1021	0	1	7
8191	1045	0	1	30
8191	1023	0	1	14
8191	1006	0	1	15
8191	1014	0	0	3
8191	1030	0	0	26
8191	1031	0	0	6
8191	1013	0	0	23
8191	1041	0	1	28
8191	1027	0	1	6
8191	1009	0	1	25
8191	1036	0	0	2
8191	1037	0	0	11
8191	1039	0	1	21
8191	1024	0	0	13
8191	1015	0	0	25
8191	1026	0	0	12
8191	1034	0	1	3
8191	1018	0	0	22
8191	1020	0	0	15
8191	1012	0	0	19
8191	1003	0	0	23
8192	1023	0	0	14
8192	1007	0	1	9
8192	1009	0	0	25
8192	1004	0	1	27
8192	1002	0	0	20
8192	1005	0	0	13
8192	1028	0	0	24
8192	1001	0	0	30
8192	1043	0	1	1
8192	1041	0	0	28
8192	1037	0	0	11
8192	1035	0	0	14
8192	1019	0	0	8
8192	1016	0	1	1
8192	1042	0	1	10
8192	1012	0	0	19
8192	1029	0	1	20
8192	1038	0	1	17
8192	1013	0	1	23
8192	1022	0	1	4
8192	1027	0	0	6
8192	1014	0	1	3
8192	1008	0	0	18
8192	1024	0	0	13
8192	1026	0	1	12
8192	1006	0	1	15
8192	1010	0	0	2
8192	1021	0	1	7
8192	1033	0	1	17
8192	1039	0	0	21
8192	1020	0	0	15
8192	1036	0	0	2
8192	1045	0	0	30
8192	1030	0	0	26
8192	1011	0	0	11
8192	1044	0	1	5
8192	1032	0	0	29
8192	1003	0	0	23
8192	1018	0	0	22
8192	1034	0	0	3
8192	1031	0	0	6
8192	1015	0	0	25
8192	1040	0	0	16
8192	1025	0	1	10
8192	1017	0	1	12
8193	1041	0	0	28
8193	1019	0	0	8
8193	1022	0	0	4
8193	1028	0	0	24
8193	1039	0	1	21
8193	1036	0	0	2
8193	1045	0	0	30
8193	1012	0	1	19
8193	1037	0	0	11
8193	1011	0	1	11
8193	1007	0	0	9
8193	1029	0	0	20
8193	1021	0	0	7
8193	1024	0	0	13
8193	1035	0	1	14
8193	1006	0	0	15
8193	1016	0	1	1
8193	1031	0	0	6
8193	1034	0	1	3
8193	1013	0	0	23
8193	1030	0	0	26
8193	1042	0	0	10
8193	1026	0	0	12
8193	1002	0	1	20
8193	1018	0	1	22
8193	1020	0	0	15
8193	1014	0	0	3
8193	1005	0	1	13
8193	1038	0	0	17
8193	1001	0	0	30
8193	1008	0	0	18
8193	1017	0	1	12
8193	1023	0	0	14
8193	1032	0	0	29
8193	1027	0	0	6
8193	1009	0	1	25
8193	1010	0	0	2
8193	1003	0	0	23
8193	1033	0	1	17
8193	1044	0	0	5
8193	1025	0	0	10
8193	1040	0	0	16
8193	1043	0	0	1
8193	1004	0	1	27
8193	1015	0	0	25
8194	1034	0	1	3
8194	1029	0	1	20
8194	1010	0	0	2
8194	1028	0	0	24
8194	1045	0	0	30
8194	1003	0	0	23
8194	1016	0	1	1
8194	1020	0	0	15
8194	1031	0	0	6
8194	1041	0	1	28
8194	1005	0	0	13
8194	1012	0	0	19
8194	1023	0	0	14
8194	1019	0	1	8
8194	1017	0	0	12
8194	1009	0	0	25
8194	1027	0	1	6
8194	1036	0	1	2
8194	1008	0	0	18
8194	1037	0	1	11
8194	1033	0	1	17
8194	1042	0	1	10
8194	1030	0	0	26
8194	1015	0	0	25
8194	1007	0	0	9
8194	1006	0	1	15
8194	1039	0	0	21
8194	1018	0	0	22
8194	1032	0	0	29
8194	1038	0	0	17
8194	1011	0	1	11
8194	1040	0	0	16
8194	1022	0	1	4
8194	1004	0	0	27
8194	1013	0	1	23
8194	1035	0	0	14
8194	1025	0	0	10
8194	1001	0	1	30
8194	1024	0	0	13
8194	1014	0	1	3
8194	1021	0	0	7
8194	1044	0	1	5
8194	1002	0	1	20
8194	1026	0	0	12
8194	1043	0	1	1
8195	1010	0	0	2
8195	1008	0	0	18
8195	1032	0	1	29
8195	1022	0	0	4
8195	1020	0	0	15
8195	1023	0	0	14
8195	1019	0	1	8
8195	1044	0	1	5
8195	1029	0	1	20
8195	1035	0	1	14
8195	1026	0	1	12
8195	1041	0	0	28
8195	1028	0	1	24
8195	1013	0	1	23
8195	1025	0	1	10
8195	1034	0	0	3
8195	1005	0	1	13
8195	1036	0	0	2
8195	1003	0	1	23
8195	1012	0	0	19
8195	1045	0	0	30
8195	1016	0	0	1
8195	1006	0	1	15
8195	1030	0	0	26
8195	1033	0	0	17
8195	1009	0	1	25
8195	1043	0	1	1
8195	1011	0	1	11
8195	1031	0	0	6
8195	1038	0	0	17
8195	1015	0	1	25
8195	1042	0	1	10
8195	1014	0	1	3
8195	1021	0	1	7
8195	1027	0	1	6
8195	1002	0	0	20
8195	1040	0	0	16
8195	1001	0	0	30
8195	1018	0	0	22
8195	1004	0	1	27
8195	1037	0	0	11
8195	1017	0	0	12
8195	1039	0	0	21
8195	1024	0	1	13
8195	1007	0	1	9
8196	1019	0	1	8
8196	1036	0	0	2
8196	1032	0	1	29
8196	1026	0	0	12
8196	1039	0	0	21
8196	1003	0	1	23
8196	1038	0	1	17
8196	1016	0	0	1
8196	1018	0	1	22
8196	1025	0	0	10
8196	1043	0	0	1
8196	1041	0	0	28
8196	1017	0	0	12
8196	1014	0	0	3
8196	1012	0	0	19
8196	1028	0	0	24
8196	1023	0	0	14
8196	1027	0	1	6
8196	1044	0	1	5
8196	1001	0	0	30
8196	1010	0	0	2
8196	1034	0	0	3
8196	1008	0	0	18
8196	1022	0	0	4
8196	1013	0	0	23
8196	1033	0	0	17
8196	1031	0	1	6
8196	1042	0	0	10
8196	1011	0	1	11
8196	1045	0	0	30
8196	1021	0	1	7
8196	1002	0	1	20
8196	1009	0	0	25
8196	1015	0	0	25
8196	1007	0	0	9
8196	1030	0	0	26
8196	1004	0	1	27
8196	1040	0	0	16
8196	1020	0	1	15
8196	1029	0	0	20
8196	1037	0	0	11
8196	1024	0	0	13
8196	1035	0	0	14
8196	1005	0	0	13
8196	1006	0	0	15
8197	1028	0	0	24
8197	1036	0	1	2
8197	1041	0	0	28
8197	1011	0	1	11
8197	1009	0	0	25
8197	1029	0	1	20
8197	1031	0	0	6
8197	1032	0	1	29
8197	1017	0	1	12
8197	1043	0	1	1
8197	1005	0	0	13
8197	1040	0	0	16
8197	1033	0	1	17
8197	1024	0	0	13
8197	1003	0	0	23
8197	1045	0	0	30
8197	1007	0	1	9
8197	1023	0	0	14
8197	1022	0	0	4
8197	1012	0	1	19
8197	1013	0	0	23
8197	1010	0	0	2
8197	1039	0	0	21
8197	1021	0	0	7
8197	1038	0	0	17
8197	1006	0	0	15
8197	1037	0	0	11
8197	1026	0	0	12
8197	1002	0	0	20
8197	1042	0	0	10
8197	1025	0	0	10
8197	1027	0	0	6
8197	1044	0	0	5
8197	1034	0	0	3
8197	1018	0	0	22
8197	1015	0	0	25
8197	1020	0	0	15
8197	1014	0	0	3
8197	1019	0	1	8
8197	1008	0	0	18
8197	1004	0	1	27
8197	1016	0	0	1
8197	1030	0	0	26
8197	1001	0	1	30
8197	1035	0	0	14
8198	1002	0	0	20
8198	1016	0	0	1
8198	1003	0	1	23
8198	1012	0	0	19
8198	1036	0	0	2
8198	1041	0	0	28
8198	1009	0	1	25
8198	1011	0	0	11
8198	1008	0	1	18
8198	1001	0	1	30
8198	1038	0	1	17
8198	1010	0	1	2
8198	1026	0	0	12
8198	1025	0	0	10
8198	1034	0	0	3
8198	1020	0	1	15
8198	1022	0	0	4
8198	1018	0	0	22
8198	1043	0	1	1
8198	1045	0	0	30
8198	1006	0	0	15
8198	1027	0	0	6
8198	1013	0	0	23
8198	1039	0	0	21
8198	1031	0	0	6
8198	1040	0	0	16
8198	1014	0	1	3
8198	1024	0	0	13
8198	1017	0	0	12
8198	1030	0	0	26
8198	1042	0	0	10
8198	1033	0	0	17
8198	1004	0	1	27
8198	1035	0	1	14
8198	1023	0	0	14
8198	1007	0	0	9
8198	1029	0	1	20
8198	1019	0	0	8
8198	1005	0	0	13
8198	1037	0	1	11
8198	1021	0	0	7
8198	1015	0	0	25
8198	1028	0	0	24
8198	1032	0	0	29
8198	1044	0	0	5
8199	1030	0	0	26
8199	1021	0	1	7
8199	1008	0	0	18
8199	1011	0	0	11
8199	1013	0	1	23
8199	1020	0	0	15
8199	1034	0	0	3
8199	1039	0	1	21
8199	1031	0	0	6
8199	1003	0	0	23
8199	1024	0	0	13
8199	1033	0	1	17
8199	1027	0	0	6
8199	1001	0	0	30
8199	1006	0	0	15
8199	1004	0	0	27
8199	1041	0	0	28
8199	1014	0	0	3
8199	1023	0	0	14
8199	1035	0	0	14
8199	1002	0	1	20
8199	1015	0	0	25
8199	1029	0	0	20
8199	1018	0	1	22
8199	1019	0	1	8
8199	1017	0	0	12
8199	1010	0	0	2
8199	1005	0	0	13
8199	1032	0	0	29
8199	1026	0	0	12
8199	1016	0	0	1
8199	1044	0	1	5
8199	1037	0	0	11
8199	1009	0	0	25
8199	1025	0	0	10
8199	1043	0	0	1
8199	1028	0	0	24
8199	1036	0	0	2
8199	1012	0	1	19
8199	1038	0	1	17
8199	1045	0	1	30
8199	1040	0	0	16
8199	1007	0	0	9
8199	1022	0	0	4
8199	1042	0	0	10
8200	1030	0	0	26
8200	1027	0	0	6
8200	1010	0	0	2
8200	1003	0	0	23
8200	1031	0	0	6
8200	1026	0	1	12
8200	1045	0	0	30
8200	1029	0	1	20
8200	1040	0	0	16
8200	1042	0	1	10
8200	1016	0	0	1
8200	1020	0	0	15
8200	1039	0	1	21
8200	1017	0	0	12
8200	1024	0	1	13
8200	1033	0	0	17
8200	1044	0	1	5
8200	1041	0	0	28
8200	1012	0	0	19
8200	1008	0	1	18
8200	1036	0	0	2
8200	1001	0	0	30
8200	1021	0	0	7
8200	1043	0	0	1
8200	1007	0	0	9
8200	1015	0	0	25
8200	1022	0	0	4
8200	1028	0	0	24
8200	1005	0	0	13
8200	1011	0	1	11
8200	1018	0	0	22
8200	1034	0	1	3
8200	1009	0	0	25
8200	1014	0	0	3
8200	1013	0	0	23
8200	1004	0	0	27
8200	1002	0	1	20
8200	1037	0	1	11
8200	1006	0	0	15
8200	1038	0	0	17
8200	1023	0	1	14
8200	1019	0	0	8
8200	1035	0	0	14
8200	1025	0	0	10
8200	1032	0	0	29
8201	1045	0	0	30
8201	1007	0	1	9
8201	1012	0	0	19
8201	1018	0	0	22
8201	1034	0	1	3
8201	1023	0	0	14
8201	1038	0	1	17
8201	1032	0	0	29
8201	1015	0	0	25
8201	1044	0	1	5
8201	1019	0	0	8
8201	1002	0	1	20
8201	1005	0	0	13
8201	1021	0	1	7
8201	1037	0	0	11
8201	1041	0	0	28
8201	1025	0	0	10
8201	1009	0	0	25
8201	1004	0	0	27
8201	1030	0	0	26
8201	1027	0	1	6
8201	1016	0	0	1
8201	1042	0	0	10
8201	1013	0	0	23
8201	1003	0	0	23
8201	1020	0	0	15
8201	1043	0	1	1
8201	1040	0	0	16
8201	1031	0	0	6
8201	1029	0	1	20
8201	1035	0	0	14
8201	1036	0	0	2
8201	1017	0	0	12
8201	1008	0	0	18
8201	1024	0	0	13
8201	1022	0	0	4
8201	1039	0	0	21
8201	1010	0	1	2
8201	1033	0	0	17
8201	1001	0	0	30
8201	1026	0	1	12
8201	1028	0	0	24
8201	1006	0	0	15
8201	1014	0	1	3
8201	1011	0	1	11
8202	1013	0	1	23
8202	1041	0	1	28
8202	1004	0	1	27
8202	1008	0	1	18
8202	1037	0	1	11
8202	1045	0	0	30
8202	1015	0	1	25
8202	1021	0	1	7
8202	1006	0	1	15
8202	1031	0	1	6
8202	1024	0	1	13
8202	1018	0	1	22
8202	1022	0	1	4
8202	1016	0	1	1
8202	1039	0	1	21
8202	1028	0	0	24
8202	1033	0	0	17
8202	1040	0	1	16
8202	1007	0	0	9
8202	1029	0	1	20
8202	1003	0	0	23
8202	1012	0	1	19
8202	1023	0	0	14
8202	1019	0	1	8
8202	1027	0	1	6
8202	1020	0	0	15
8202	1042	0	1	10
8202	1001	0	1	30
8202	1002	0	1	20
8202	1005	0	1	13
8202	1017	0	0	12
8202	1009	0	1	25
8202	1025	0	0	10
8202	1044	0	1	5
8202	1030	0	0	26
8202	1026	0	1	12
8202	1036	0	1	2
8202	1014	0	1	3
8202	1038	0	1	17
8202	1011	0	0	11
8202	1034	0	1	3
8202	1035	0	1	14
8202	1032	0	0	29
8202	1010	0	0	2
8202	1043	0	0	1
8203	1022	0	1	4
8203	1003	0	1	23
8203	1033	0	0	17
8203	1004	0	1	27
8203	1006	0	1	15
8203	1028	0	0	24
8203	1024	0	0	13
8203	1045	0	1	30
8203	1015	0	0	25
8203	1014	0	1	3
8203	1012	0	1	19
8203	1038	0	1	17
8203	1023	0	1	14
8203	1044	0	1	5
8203	1020	0	1	15
8203	1007	0	1	9
8203	1032	0	0	29
8203	1036	0	0	2
8203	1002	0	1	20
8203	1001	0	0	30
8203	1017	0	1	12
8203	1039	0	1	21
8203	1016	0	0	1
8203	1043	0	0	1
8203	1010	0	0	2
8203	1031	0	0	6
8203	1029	0	1	20
8203	1025	0	1	10
8203	1030	0	1	26
8203	1011	0	1	11
8203	1018	0	1	22
8203	1041	0	0	28
8203	1009	0	0	25
8203	1008	0	1	18
8203	1013	0	1	23
8203	1019	0	1	8
8203	1005	0	1	13
8203	1037	0	1	11
8203	1027	0	1	6
8203	1034	0	0	3
8203	1042	0	1	10
8203	1035	0	1	14
8203	1021	0	1	7
8203	1026	0	0	12
8203	1040	0	0	16
8204	1039	0	0	21
8204	1033	0	0	17
8204	1025	0	1	10
8204	1009	0	0	25
8204	1004	0	1	27
8204	1021	0	1	7
8204	1008	0	0	18
8204	1036	0	1	2
8204	1005	0	0	13
8204	1011	0	1	11
8204	1022	0	0	4
8204	1042	0	1	10
8204	1038	0	1	17
8204	1006	0	0	15
8204	1020	0	0	15
8204	1040	0	0	16
8204	1019	0	0	8
8204	1041	0	0	28
8204	1007	0	0	9
8204	1017	0	1	12
8204	1023	0	0	14
8204	1012	0	0	19
8204	1030	0	0	26
8204	1003	0	1	23
8204	1032	0	0	29
8204	1013	0	0	23
8204	1016	0	0	1
8204	1018	0	0	22
8204	1028	0	1	24
8204	1037	0	0	11
8204	1002	0	0	20
8204	1043	0	1	1
8204	1045	0	0	30
8204	1015	0	1	25
8204	1024	0	0	13
8204	1026	0	1	12
8204	1029	0	0	20
8204	1034	0	0	3
8204	1010	0	0	2
8204	1027	0	0	6
8204	1035	0	0	14
8204	1001	0	0	30
8204	1014	0	0	3
8204	1031	0	1	6
8204	1044	0	0	5
8205	1011	0	1	11
8205	1036	0	0	2
8205	1013	0	0	23
8205	1007	0	0	9
8205	1026	0	1	12
8205	1021	0	1	7
8205	1042	0	1	10
8205	1002	0	0	20
8205	1044	0	0	5
8205	1027	0	0	6
8205	1039	0	0	21
8205	1030	0	1	26
8205	1024	0	0	13
8205	1025	0	0	10
8205	1004	0	1	27
8205	1019	0	1	8
8205	1031	0	0	6
8205	1005	0	0	13
8205	1038	0	0	17
8205	1010	0	0	2
8205	1008	0	1	18
8205	1045	0	1	30
8205	1040	0	1	16
8205	1016	0	0	1
8205	1014	0	0	3
8205	1009	0	1	25
8205	1012	0	0	19
8205	1015	0	0	25
8205	1018	0	1	22
8205	1043	0	0	1
8205	1029	0	0	20
8205	1022	0	0	4
8205	1033	0	0	17
8205	1037	0	0	11
8205	1034	0	1	3
8205	1017	0	0	12
8205	1028	0	0	24
8205	1032	0	0	29
8205	1023	0	0	14
8205	1006	0	0	15
8205	1003	0	0	23
8205	1001	0	0	30
8205	1041	0	0	28
8205	1020	0	0	15
8205	1035	0	0	14
8206	1018	0	0	22
8206	1043	0	0	1
8206	1030	0	0	26
8206	1045	0	0	30
8206	1014	0	1	3
8206	1002	0	1	20
8206	1042	0	1	10
8206	1033	0	1	17
8206	1034	0	1	3
8206	1004	0	1	27
8206	1007	0	0	9
8206	1026	0	1	12
8206	1038	0	0	17
8206	1016	0	0	1
8206	1041	0	0	28
8206	1022	0	0	4
8206	1020	0	0	15
8206	1005	0	0	13
8206	1025	0	0	10
8206	1032	0	0	29
8206	1017	0	0	12
8206	1015	0	0	25
8206	1040	0	1	16
8206	1001	0	1	30
8206	1019	0	0	8
8206	1024	0	0	13
8206	1036	0	1	2
8206	1028	0	0	24
8206	1031	0	0	6
8206	1008	0	0	18
8206	1006	0	1	15
8206	1027	0	1	6
8206	1035	0	0	14
8206	1023	0	0	14
8206	1011	0	1	11
8206	1013	0	0	23
8206	1044	0	1	5
8206	1037	0	0	11
8206	1009	0	1	25
8206	1021	0	0	7
8206	1029	0	1	20
8206	1003	0	0	23
8206	1039	0	1	21
8206	1012	0	0	19
8206	1010	0	0	2
8207	1030	0	0	26
8207	1024	0	1	13
8207	1008	0	0	18
8207	1022	0	0	4
8207	1045	0	0	30
8207	1016	0	0	1
8207	1036	0	1	2
8207	1020	0	0	15
8207	1010	0	0	2
8207	1027	0	1	6
8207	1034	0	1	3
8207	1031	0	0	6
8207	1005	0	0	13
8207	1015	0	0	25
8207	1038	0	0	17
8207	1019	0	0	8
8207	1028	0	0	24
8207	1023	0	0	14
8207	1037	0	1	11
8207	1004	0	1	27
8207	1035	0	1	14
8207	1029	0	1	20
8207	1021	0	1	7
8207	1001	0	1	30
8207	1040	0	0	16
8207	1032	0	1	29
8207	1003	0	1	23
8207	1041	0	0	28
8207	1043	0	1	1
8207	1018	0	0	22
8207	1012	0	1	19
8207	1025	0	1	10
8207	1042	0	0	10
8207	1033	0	1	17
8207	1026	0	1	12
8207	1044	0	1	5
8207	1009	0	1	25
8207	1002	0	1	20
8207	1011	0	1	11
8207	1013	0	0	23
8207	1014	0	1	3
8207	1039	0	0	21
8207	1006	0	0	15
8207	1007	0	1	9
8207	1017	0	1	12
8208	1013	0	0	23
8208	1018	0	0	22
8208	1029	0	1	20
8208	1023	0	0	14
8208	1024	0	0	13
8208	1037	0	1	11
8208	1044	0	0	5
8208	1010	0	0	2
8208	1036	0	0	2
8208	1020	0	0	15
8208	1035	0	0	14
8208	1031	0	0	6
8208	1012	0	0	19
8208	1009	0	1	25
8208	1008	0	0	18
8208	1007	0	0	9
8208	1016	0	0	1
8208	1032	0	0	29
8208	1011	0	0	11
8208	1039	0	1	21
8208	1030	0	0	26
8208	1021	0	0	7
8208	1025	0	1	10
8208	1034	0	1	3
8208	1045	0	0	30
8208	1004	0	1	27
8208	1041	0	0	28
8208	1028	0	0	24
8208	1015	0	0	25
8208	1027	0	1	6
8208	1017	0	0	12
8208	1001	0	1	30
8208	1003	0	1	23
8208	1038	0	0	17
8208	1040	0	0	16
8208	1006	0	0	15
8208	1022	0	0	4
8208	1014	0	1	3
8208	1005	0	1	13
8208	1019	0	1	8
8208	1033	0	1	17
8208	1026	0	1	12
8208	1042	0	1	10
8208	1002	0	1	20
8208	1043	0	1	1
8209	1030	0	0	26
8209	1004	0	1	27
8209	1042	0	0	10
8209	1019	0	1	8
8209	1033	0	0	17
8209	1011	0	1	11
8209	1031	0	0	6
8209	1021	0	1	7
8209	1006	0	1	15
8209	1028	0	0	24
8209	1040	0	0	16
8209	1022	0	0	4
8209	1032	0	0	29
8209	1029	0	0	20
8209	1010	0	0	2
8209	1007	0	0	9
8209	1044	0	0	5
8209	1027	0	0	6
8209	1026	0	0	12
8209	1003	0	0	23
8209	1008	0	1	18
8209	1045	0	1	30
8209	1037	0	1	11
8209	1034	0	0	3
8209	1005	0	0	13
8209	1013	0	0	23
8209	1015	0	1	25
8209	1024	0	0	13
8209	1020	0	0	15
8209	1039	0	0	21
8209	1012	0	0	19
8209	1041	0	0	28
8209	1014	0	0	3
8209	1023	0	0	14
8209	1002	0	1	20
8209	1043	0	0	1
8209	1038	0	0	17
8209	1017	0	0	12
8209	1009	0	0	25
8209	1025	0	0	10
8209	1001	0	1	30
8209	1016	0	0	1
8209	1018	0	0	22
8209	1036	0	0	2
8209	1035	0	0	14
8210	1024	0	0	13
8210	1034	0	1	3
8210	1033	0	0	17
8210	1025	0	1	10
8210	1016	0	0	1
8210	1023	0	0	14
8210	1006	0	0	15
8210	1002	0	1	20
8210	1045	0	1	30
8210	1012	0	0	19
8210	1003	0	0	23
8210	1015	0	0	25
8210	1043	0	0	1
8210	1018	0	1	22
8210	1022	0	0	4
8210	1005	0	0	13
8210	1040	0	1	16
8210	1035	0	0	14
8210	1019	0	1	8
8210	1017	0	1	12
8210	1007	0	0	9
8210	1010	0	0	2
8210	1028	0	0	24
8210	1011	0	0	11
8210	1026	0	1	12
8210	1013	0	0	23
8210	1021	0	0	7
8210	1030	0	1	26
8210	1044	0	1	5
8210	1001	0	1	30
8210	1008	0	1	18
8210	1032	0	1	29
8210	1009	0	1	25
8210	1042	0	1	10
8210	1027	0	1	6
8210	1038	0	0	17
8210	1004	0	1	27
8210	1041	0	0	28
8210	1020	0	0	15
8210	1031	0	0	6
8210	1037	0	0	11
8210	1036	0	0	2
8210	1039	0	1	21
8210	1014	0	0	3
8210	1029	0	0	20
8211	1030	0	0	26
8211	1035	0	0	14
8211	1018	0	0	22
8211	1024	0	1	13
8211	1031	0	0	6
8211	1043	0	0	1
8211	1034	0	0	3
8211	1013	0	0	23
8211	1036	0	0	2
8211	1033	0	0	17
8211	1042	0	0	10
8211	1014	0	0	3
8211	1044	0	1	5
8211	1029	0	0	20
8211	1002	0	1	20
8211	1010	0	0	2
8211	1038	0	0	17
8211	1004	0	1	27
8211	1015	0	0	25
8211	1040	0	0	16
8211	1007	0	0	9
8211	1008	0	1	18
8211	1045	0	1	30
8211	1021	0	0	7
8211	1022	0	0	4
8211	1026	0	1	12
8211	1003	0	0	23
8211	1006	0	0	15
8211	1020	0	0	15
8211	1028	0	0	24
8211	1027	0	0	6
8211	1012	0	1	19
8211	1005	0	0	13
8211	1011	0	1	11
8211	1032	0	1	29
8211	1023	0	1	14
8211	1039	0	0	21
8211	1016	0	0	1
