user_id	item_id	timestamp	correct	skill_id
11988	1607	0	1	21
11988	1635	0	0	1
11988	1627	0	0	29
11988	1608	0	0	4
11988	1617	0	0	11
11988	1611	0	0	28
11988	1644	0	0	20
11988	1637	0	0	13
11988	1645	0	0	9
11988	1604	0	0	14
11988	1614	0	0	18
11988	1631	0	0	27
11988	1623	0	1	2
11988	1609	0	0	6
11988	1613	0	0	1
11988	1624	0	1	25
11988	1643	0	0	16
11988	1618	0	0	5
11988	1606	0	0	14
11988	1638	0	0	3
11988	1605	0	0	19
11988	1615	0	0	26
11989	1638	0	1	3
11989	1609	0	0	6
11989	1614	0	0	18
11989	1615	0	0	26
11989	1623	0	1	2
11989	1627	0	0	29
11989	1625	0	1	23
11989	1634	0	1	12
11989	1626	0	0	22
11989	1635	0	0	1
11989	1617	0	0	11
11989	1642	0	0	24
11989	1640	0	0	24
11989	1622	0	1	5
11989	1608	0	1	4
11989	1632	0	0	7
11989	1643	0	0	16
11989	1629	0	1	30
11989	1645	0	0	9
11989	1602	0	0	23
11989	1613	0	0	1
11989	1639	0	0	22
11989	1603	0	0	21
11989	1612	0	0	19
11989	1610	0	1	15
11989	1636	0	0	10
11989	1620	0	0	3
11989	1631	0	1	27
11989	1611	0	0	28
11989	1607	0	1	21
11989	1619	0	0	8
11989	1641	0	0	20
11989	1618	0	1	5
11989	1604	0	0	14
11989	1630	0	1	6
11989	1637	0	0	13
11989	1628	0	0	17
11989	1616	0	0	17
11989	1606	0	0	14
11989	1605	0	0	19
11989	1644	0	0	20
11989	1624	0	0	25
11989	1621	0	0	28
11989	1633	0	0	9
11989	1601	0	0	2
11990	1635	0	0	1
11990	1616	0	0	17
11990	1604	0	0	14
11990	1642	0	0	24
11990	1641	0	1	20
11990	1645	0	0	9
11990	1622	0	0	5
11990	1644	0	0	20
11990	1634	0	0	12
11990	1618	0	0	5
11990	1611	0	1	28
11990	1639	0	0	22
11990	1615	0	0	26
11990	1628	0	0	17
11990	1608	0	0	4
11990	1605	0	1	19
11990	1640	0	0	24
11990	1637	0	0	13
11990	1612	0	0	19
11990	1638	0	0	3
11990	1623	0	0	2
11990	1621	0	0	28
11990	1609	0	1	6
11990	1627	0	1	29
11990	1601	0	1	2
11990	1613	0	0	1
11990	1629	0	0	30
11990	1632	0	0	7
11990	1619	0	1	8
11990	1607	0	0	21
11990	1631	0	0	27
11990	1602	0	0	23
11990	1643	0	0	16
11990	1617	0	0	11
11990	1614	0	0	18
11990	1633	0	1	9
11990	1603	0	0	21
11990	1630	0	0	6
11990	1610	0	1	15
11990	1626	0	0	22
11990	1606	0	0	14
11990	1620	0	0	3
11990	1625	0	1	23
11990	1624	0	0	25
11990	1636	0	0	10
11991	1644	0	0	20
11991	1636	0	0	10
11991	1625	0	1	23
11991	1642	0	0	24
11991	1643	0	0	16
11991	1603	0	0	21
11991	1619	0	0	8
11991	1611	0	0	28
11991	1640	0	1	24
11991	1612	0	0	19
11991	1607	0	1	21
11991	1616	0	0	17
11991	1638	0	1	3
11991	1608	0	0	4
11991	1604	0	0	14
11991	1645	0	0	9
11991	1627	0	0	29
11991	1633	0	0	9
11991	1621	0	1	28
11991	1629	0	0	30
11991	1620	0	0	3
11991	1601	0	0	2
11991	1614	0	0	18
11991	1637	0	0	13
11991	1618	0	0	5
11991	1617	0	0	11
11991	1631	0	0	27
11991	1602	0	0	23
11991	1615	0	0	26
11991	1605	0	0	19
11991	1634	0	0	12
11991	1641	0	0	20
11991	1623	0	0	2
11991	1610	0	0	15
11991	1630	0	1	6
11991	1624	0	1	25
11991	1606	0	0	14
11991	1626	0	0	22
11991	1632	0	0	7
11991	1609	0	0	6
11991	1639	0	1	22
11991	1622	0	0	5
11991	1635	0	1	1
11991	1613	0	0	1
11991	1628	0	0	17
11992	1634	0	0	12
11992	1610	0	1	15
11992	1613	0	0	1
11992	1616	0	0	17
11992	1644	0	0	20
11992	1619	0	0	8
11992	1638	0	0	3
11992	1640	0	0	24
11992	1645	0	0	9
11992	1625	0	1	23
11992	1617	0	1	11
11992	1607	0	0	21
11992	1642	0	0	24
11992	1606	0	0	14
11992	1609	0	0	6
11992	1605	0	1	19
11992	1612	0	1	19
11992	1602	0	0	23
11992	1627	0	0	29
11992	1621	0	1	28
11992	1637	0	0	13
11992	1631	0	1	27
11992	1604	0	1	14
11992	1601	0	0	2
11992	1608	0	0	4
11992	1615	0	0	26
11992	1639	0	0	22
11992	1628	0	0	17
11992	1623	0	1	2
11992	1611	0	1	28
11992	1635	0	0	1
11992	1614	0	0	18
11992	1629	0	0	30
11992	1603	0	1	21
11992	1620	0	0	3
11992	1618	0	1	5
11992	1622	0	1	5
11992	1624	0	0	25
11992	1643	0	1	16
11992	1632	0	0	7
11992	1633	0	0	9
11992	1641	0	0	20
11992	1636	0	1	10
11992	1630	0	0	6
11992	1626	0	0	22
11993	1628	0	1	17
11993	1626	0	1	22
11993	1611	0	0	28
11993	1639	0	0	22
11993	1631	0	0	27
11993	1640	0	0	24
11993	1634	0	0	12
11993	1601	0	0	2
11993	1614	0	0	18
11993	1616	0	0	17
11993	1605	0	0	19
11993	1633	0	0	9
11993	1643	0	0	16
11993	1638	0	1	3
11993	1645	0	0	9
11993	1606	0	0	14
11993	1602	0	0	23
11993	1623	0	0	2
11993	1615	0	1	26
11993	1620	0	0	3
11993	1608	0	0	4
11993	1629	0	0	30
11993	1630	0	1	6
11993	1610	0	0	15
11993	1632	0	0	7
11993	1609	0	0	6
11993	1617	0	0	11
11993	1644	0	0	20
11993	1641	0	0	20
11993	1607	0	0	21
11993	1636	0	0	10
11993	1621	0	0	28
11993	1635	0	0	1
11993	1612	0	0	19
11993	1613	0	0	1
11993	1642	0	0	24
11993	1603	0	1	21
11993	1637	0	1	13
11993	1627	0	0	29
11993	1625	0	1	23
11993	1619	0	1	8
11993	1618	0	0	5
11993	1624	0	0	25
11993	1604	0	0	14
11993	1622	0	0	5
11994	1606	0	0	14
11994	1604	0	1	14
11994	1605	0	0	19
11994	1601	0	0	2
11994	1616	0	0	17
11994	1622	0	1	5
11994	1618	0	0	5
11994	1630	0	0	6
11994	1639	0	0	22
11994	1619	0	1	8
11994	1609	0	0	6
11994	1632	0	0	7
11994	1611	0	0	28
11994	1643	0	0	16
11994	1640	0	0	24
11994	1634	0	0	12
11994	1623	0	0	2
11994	1626	0	0	22
11994	1607	0	1	21
11994	1627	0	1	29
11994	1608	0	0	4
11994	1621	0	0	28
11994	1625	0	0	23
11994	1635	0	0	1
11994	1614	0	0	18
11994	1603	0	1	21
11994	1612	0	0	19
11994	1631	0	0	27
11994	1645	0	1	9
11994	1638	0	0	3
11994	1644	0	0	20
11994	1617	0	0	11
11994	1633	0	0	9
11994	1642	0	0	24
11994	1602	0	0	23
11994	1637	0	1	13
11994	1641	0	0	20
11994	1636	0	1	10
11994	1620	0	1	3
11994	1610	0	1	15
11994	1628	0	0	17
11994	1613	0	0	1
11994	1615	0	0	26
11994	1624	0	1	25
11994	1629	0	1	30
11995	1638	0	0	3
11995	1642	0	0	24
11995	1608	0	0	4
11995	1640	0	0	24
11995	1622	0	0	5
11995	1615	0	1	26
11995	1631	0	0	27
11995	1602	0	0	23
11995	1632	0	1	7
11995	1626	0	0	22
11995	1635	0	1	1
11995	1614	0	0	18
11995	1609	0	0	6
11995	1619	0	0	8
11995	1606	0	0	14
11995	1621	0	0	28
11995	1628	0	0	17
11995	1605	0	1	19
11995	1620	0	0	3
11995	1637	0	0	13
11995	1601	0	0	2
11995	1644	0	0	20
11995	1627	0	0	29
11995	1611	0	0	28
11995	1610	0	0	15
11995	1618	0	0	5
11995	1616	0	0	17
11995	1634	0	0	12
11995	1617	0	0	11
11995	1630	0	0	6
11995	1629	0	0	30
11995	1633	0	1	9
11995	1612	0	0	19
11995	1607	0	1	21
11995	1623	0	1	2
11995	1643	0	0	16
11995	1639	0	0	22
11995	1625	0	0	23
11995	1603	0	0	21
11995	1641	0	0	20
11995	1604	0	0	14
11995	1624	0	0	25
11995	1645	0	0	9
11995	1613	0	1	1
11995	1636	0	0	10
11996	1613	0	1	1
11996	1642	0	0	24
11996	1606	0	1	14
11996	1607	0	0	21
11996	1644	0	0	20
11996	1612	0	0	19
11996	1634	0	0	12
11996	1635	0	0	1
11996	1615	0	0	26
11996	1638	0	0	3
11996	1611	0	0	28
11996	1614	0	0	18
11996	1621	0	0	28
11996	1608	0	0	4
11996	1626	0	1	22
11996	1605	0	0	19
11996	1604	0	1	14
11996	1636	0	0	10
11996	1602	0	1	23
11996	1630	0	0	6
11996	1610	0	1	15
11996	1616	0	0	17
11996	1617	0	1	11
11996	1620	0	1	3
11996	1643	0	0	16
11996	1641	0	0	20
11996	1624	0	0	25
11996	1629	0	1	30
11996	1631	0	0	27
11996	1618	0	0	5
11996	1633	0	0	9
11996	1601	0	1	2
11996	1639	0	0	22
11996	1623	0	0	2
11996	1603	0	0	21
11996	1627	0	1	29
11996	1625	0	0	23
11996	1645	0	0	9
11996	1637	0	0	13
11996	1622	0	0	5
11996	1632	0	0	7
11996	1619	0	0	8
11996	1628	0	0	17
11996	1640	0	0	24
11996	1609	0	1	6
11997	1621	0	0	28
11997	1622	0	0	5
11997	1614	0	0	18
11997	1632	0	0	7
11997	1601	0	0	2
11997	1607	0	0	21
11997	1645	0	0	9
11997	1633	0	0	9
11997	1609	0	0	6
11997	1644	0	0	20
11997	1639	0	1	22
11997	1605	0	0	19
11997	1630	0	0	6
11997	1640	0	0	24
11997	1624	0	1	25
11997	1615	0	0	26
11997	1642	0	0	24
11997	1628	0	0	17
11997	1617	0	1	11
11997	1627	0	0	29
11997	1635	0	0	1
11997	1611	0	0	28
11997	1625	0	0	23
11997	1610	0	0	15
11997	1641	0	1	20
11997	1612	0	0	19
11997	1616	0	0	17
11997	1637	0	1	13
11997	1608	0	0	4
11997	1638	0	0	3
11997	1620	0	0	3
11997	1613	0	0	1
11997	1629	0	0	30
11997	1631	0	0	27
11997	1606	0	1	14
11997	1618	0	0	5
11997	1604	0	0	14
11997	1603	0	0	21
11997	1626	0	0	22
11997	1619	0	1	8
11997	1636	0	0	10
11997	1623	0	0	2
11997	1643	0	0	16
11997	1602	0	0	23
11997	1634	0	0	12
11998	1606	0	0	14
11998	1602	0	0	23
11998	1620	0	0	3
11998	1601	0	0	2
11998	1614	0	0	18
11998	1611	0	0	28
11998	1626	0	0	22
11998	1632	0	1	7
11998	1644	0	0	20
11998	1618	0	1	5
11998	1607	0	1	21
11998	1627	0	0	29
11998	1631	0	0	27
11998	1636	0	0	10
11998	1625	0	0	23
11998	1612	0	0	19
11998	1635	0	1	1
11998	1616	0	1	17
11998	1609	0	0	6
11998	1641	0	1	20
11998	1613	0	0	1
11998	1643	0	0	16
11998	1642	0	1	24
11998	1638	0	0	3
11998	1645	0	0	9
11998	1639	0	0	22
11998	1630	0	0	6
11998	1622	0	1	5
11998	1604	0	0	14
11998	1623	0	0	2
11998	1619	0	0	8
11998	1637	0	0	13
11998	1633	0	0	9
11998	1605	0	0	19
11998	1617	0	0	11
11998	1621	0	1	28
11998	1615	0	0	26
11998	1603	0	1	21
11998	1634	0	1	12
11998	1624	0	0	25
11998	1640	0	0	24
11998	1608	0	0	4
11998	1628	0	1	17
11998	1610	0	1	15
11998	1629	0	1	30
11999	1627	0	0	29
11999	1624	0	1	25
11999	1625	0	1	23
11999	1612	0	0	19
11999	1609	0	0	6
11999	1614	0	0	18
11999	1635	0	0	1
11999	1638	0	0	3
11999	1644	0	1	20
11999	1611	0	0	28
11999	1629	0	0	30
11999	1634	0	0	12
11999	1620	0	0	3
11999	1607	0	1	21
11999	1630	0	1	6
11999	1631	0	0	27
11999	1610	0	1	15
11999	1645	0	1	9
11999	1633	0	0	9
11999	1641	0	0	20
11999	1636	0	0	10
11999	1621	0	0	28
11999	1622	0	0	5
11999	1628	0	0	17
11999	1616	0	0	17
11999	1615	0	1	26
11999	1602	0	0	23
11999	1623	0	1	2
11999	1642	0	0	24
11999	1618	0	0	5
11999	1619	0	1	8
11999	1605	0	1	19
11999	1608	0	0	4
11999	1643	0	0	16
11999	1617	0	0	11
11999	1626	0	0	22
11999	1603	0	0	21
11999	1606	0	1	14
11999	1640	0	0	24
11999	1613	0	0	1
11999	1637	0	0	13
11999	1601	0	1	2
11999	1632	0	0	7
11999	1604	0	0	14
11999	1639	0	0	22
12000	1626	0	0	22
12000	1627	0	0	29
12000	1636	0	0	10
12000	1630	0	1	6
12000	1602	0	0	23
12000	1614	0	1	18
12000	1608	0	0	4
12000	1638	0	0	3
12000	1645	0	0	9
12000	1620	0	0	3
12000	1642	0	1	24
12000	1632	0	0	7
12000	1619	0	0	8
12000	1640	0	1	24
12000	1613	0	0	1
12000	1644	0	0	20
12000	1625	0	0	23
12000	1621	0	0	28
12000	1611	0	0	28
12000	1605	0	0	19
12000	1618	0	1	5
12000	1604	0	1	14
12000	1624	0	0	25
12000	1612	0	0	19
12000	1601	0	1	2
12000	1607	0	1	21
12000	1616	0	0	17
12000	1633	0	0	9
12000	1609	0	1	6
12000	1628	0	1	17
12000	1615	0	1	26
12000	1641	0	0	20
12000	1606	0	0	14
12000	1622	0	0	5
12000	1603	0	1	21
12000	1643	0	0	16
12000	1637	0	0	13
12000	1610	0	0	15
12000	1634	0	0	12
12000	1629	0	0	30
12000	1623	0	0	2
12000	1631	0	0	27
12000	1635	0	1	1
12000	1617	0	0	11
12000	1639	0	1	22
12001	1643	0	0	16
12001	1619	0	1	8
12001	1623	0	0	2
12001	1620	0	0	3
12001	1615	0	1	26
12001	1624	0	1	25
12001	1618	0	0	5
12001	1626	0	0	22
12001	1607	0	0	21
12001	1642	0	0	24
12001	1603	0	0	21
12001	1616	0	0	17
12001	1640	0	0	24
12001	1604	0	0	14
12001	1617	0	0	11
12001	1631	0	1	27
12001	1632	0	0	7
12001	1606	0	0	14
12001	1629	0	0	30
12001	1613	0	0	1
12001	1614	0	0	18
12001	1611	0	0	28
12001	1637	0	1	13
12001	1601	0	0	2
12001	1608	0	0	4
12001	1634	0	0	12
12001	1627	0	0	29
12001	1621	0	0	28
12001	1639	0	0	22
12001	1602	0	0	23
12001	1638	0	0	3
12001	1630	0	0	6
12001	1605	0	0	19
12001	1628	0	0	17
12001	1622	0	0	5
12001	1644	0	0	20
12001	1625	0	0	23
12001	1641	0	1	20
12001	1636	0	1	10
12001	1635	0	0	1
12001	1610	0	1	15
12001	1609	0	0	6
12001	1612	0	0	19
12001	1633	0	0	9
12001	1645	0	0	9
12002	1644	0	0	20
12002	1615	0	0	26
12002	1638	0	0	3
12002	1643	0	0	16
12002	1628	0	1	17
12002	1642	0	0	24
12002	1617	0	0	11
12002	1627	0	0	29
12002	1624	0	1	25
12002	1636	0	0	10
12002	1641	0	0	20
12002	1605	0	0	19
12002	1640	0	0	24
12002	1620	0	0	3
12002	1625	0	0	23
12002	1609	0	0	6
12002	1639	0	0	22
12002	1611	0	0	28
12002	1614	0	0	18
12002	1629	0	0	30
12002	1604	0	1	14
12002	1645	0	0	9
12002	1603	0	0	21
12002	1602	0	0	23
12002	1637	0	1	13
12002	1612	0	0	19
12002	1601	0	0	2
12002	1634	0	0	12
12002	1623	0	0	2
12002	1630	0	0	6
12002	1613	0	0	1
12002	1606	0	0	14
12002	1635	0	0	1
12002	1632	0	0	7
12002	1631	0	1	27
12002	1608	0	0	4
12002	1621	0	0	28
12002	1618	0	0	5
12002	1610	0	1	15
12002	1633	0	0	9
12002	1622	0	1	5
12002	1616	0	0	17
12002	1626	0	0	22
12002	1607	0	1	21
12002	1619	0	0	8
12003	1643	0	0	16
12003	1617	0	0	11
12003	1631	0	0	27
12003	1633	0	0	9
12003	1603	0	0	21
12003	1645	0	0	9
12003	1618	0	0	5
12003	1627	0	0	29
12003	1622	0	0	5
12003	1620	0	1	3
12003	1632	0	1	7
12003	1636	0	1	10
12003	1610	0	0	15
12003	1639	0	0	22
12003	1607	0	1	21
12003	1605	0	1	19
12003	1616	0	0	17
12003	1644	0	0	20
12003	1615	0	0	26
12003	1612	0	0	19
12003	1625	0	1	23
12003	1601	0	1	2
12003	1602	0	1	23
12003	1609	0	0	6
12003	1604	0	0	14
12003	1641	0	1	20
12003	1634	0	0	12
12003	1624	0	0	25
12003	1640	0	0	24
12003	1642	0	1	24
12003	1606	0	0	14
12003	1630	0	1	6
12003	1613	0	0	1
12003	1629	0	1	30
12003	1637	0	0	13
12003	1614	0	0	18
12003	1619	0	0	8
12003	1611	0	0	28
12003	1626	0	0	22
12003	1628	0	0	17
12003	1623	0	1	2
12003	1638	0	0	3
12003	1635	0	0	1
12003	1621	0	0	28
12003	1608	0	1	4
12004	1609	0	0	6
12004	1644	0	0	20
12004	1612	0	0	19
12004	1628	0	0	17
12004	1632	0	0	7
12004	1638	0	0	3
12004	1631	0	1	27
12004	1606	0	0	14
12004	1627	0	0	29
12004	1611	0	0	28
12004	1613	0	0	1
12004	1629	0	0	30
12004	1620	0	0	3
12004	1634	0	0	12
12004	1635	0	1	1
12004	1602	0	1	23
12004	1601	0	0	2
12004	1630	0	0	6
12004	1625	0	0	23
12004	1616	0	0	17
12004	1608	0	0	4
12004	1605	0	0	19
12004	1610	0	1	15
12004	1624	0	0	25
12004	1639	0	1	22
12004	1615	0	0	26
12004	1617	0	0	11
12004	1621	0	0	28
12004	1637	0	1	13
12004	1622	0	0	5
12004	1643	0	1	16
12004	1618	0	0	5
12004	1619	0	1	8
12004	1636	0	1	10
12004	1614	0	0	18
12004	1623	0	0	2
12004	1645	0	0	9
12004	1603	0	0	21
12004	1641	0	0	20
12004	1604	0	1	14
12004	1633	0	0	9
12004	1640	0	0	24
12004	1607	0	1	21
12004	1642	0	0	24
12004	1626	0	0	22
12005	1626	0	0	22
12005	1604	0	0	14
12005	1612	0	0	19
12005	1610	0	1	15
12005	1641	0	0	20
12005	1628	0	1	17
12005	1630	0	0	6
12005	1613	0	0	1
12005	1611	0	0	28
12005	1640	0	0	24
12005	1609	0	0	6
12005	1616	0	0	17
12005	1643	0	0	16
12005	1629	0	0	30
12005	1635	0	0	1
12005	1621	0	0	28
12005	1632	0	0	7
12005	1617	0	0	11
12005	1608	0	1	4
12005	1614	0	0	18
12005	1627	0	1	29
12005	1601	0	0	2
12005	1645	0	1	9
12005	1607	0	1	21
12005	1636	0	0	10
12005	1644	0	0	20
12005	1642	0	0	24
12005	1618	0	0	5
12005	1633	0	0	9
12005	1615	0	0	26
12005	1624	0	0	25
12005	1605	0	0	19
12005	1631	0	0	27
12005	1603	0	0	21
12005	1638	0	0	3
12005	1620	0	0	3
12005	1619	0	0	8
12005	1637	0	1	13
12005	1602	0	0	23
12005	1622	0	0	5
12005	1634	0	0	12
12005	1639	0	0	22
12005	1606	0	1	14
12005	1623	0	1	2
12005	1625	0	1	23
12006	1605	0	0	19
12006	1625	0	0	23
12006	1628	0	0	17
12006	1645	0	0	9
12006	1636	0	0	10
12006	1635	0	0	1
12006	1601	0	0	2
12006	1634	0	0	12
12006	1642	0	0	24
12006	1627	0	1	29
12006	1630	0	0	6
12006	1640	0	0	24
12006	1609	0	0	6
12006	1633	0	0	9
12006	1619	0	0	8
12006	1610	0	0	15
12006	1612	0	0	19
12006	1623	0	0	2
12006	1641	0	0	20
12006	1611	0	0	28
12006	1626	0	0	22
12006	1644	0	0	20
12006	1632	0	0	7
12006	1615	0	0	26
12006	1620	0	1	3
12006	1639	0	0	22
12006	1607	0	0	21
12006	1604	0	0	14
12006	1613	0	1	1
12006	1631	0	0	27
12006	1621	0	0	28
12006	1638	0	1	3
12006	1616	0	0	17
12006	1622	0	0	5
12006	1603	0	0	21
12006	1618	0	0	5
12006	1637	0	0	13
12006	1614	0	0	18
12006	1602	0	0	23
12006	1608	0	0	4
12006	1606	0	0	14
12006	1617	0	0	11
12006	1624	0	0	25
12006	1643	0	1	16
12006	1629	0	0	30
12007	1645	0	0	9
12007	1629	0	1	30
12007	1635	0	0	1
12007	1619	0	0	8
12007	1627	0	0	29
12007	1626	0	0	22
12007	1614	0	0	18
12007	1609	0	0	6
12007	1624	0	0	25
12007	1641	0	0	20
12007	1628	0	0	17
12007	1613	0	1	1
12007	1618	0	0	5
12007	1630	0	0	6
12007	1632	0	0	7
12007	1644	0	0	20
12007	1642	0	0	24
12007	1621	0	0	28
12007	1643	0	0	16
12007	1636	0	1	10
12007	1631	0	0	27
12007	1625	0	1	23
12007	1607	0	0	21
12007	1615	0	0	26
12007	1622	0	0	5
12007	1605	0	1	19
12007	1616	0	0	17
12007	1606	0	0	14
12007	1612	0	0	19
12007	1602	0	1	23
12007	1620	0	1	3
12007	1617	0	0	11
12007	1611	0	0	28
12007	1640	0	0	24
12007	1610	0	0	15
12007	1638	0	0	3
12007	1604	0	0	14
12007	1639	0	0	22
12007	1633	0	0	9
12007	1601	0	0	2
12007	1623	0	1	2
12007	1603	0	0	21
12007	1637	0	0	13
12007	1608	0	0	4
12007	1634	0	0	12
12008	1627	0	1	29
12008	1622	0	0	5
12008	1628	0	1	17
12008	1645	0	1	9
12008	1607	0	1	21
12008	1605	0	1	19
12008	1604	0	1	14
12008	1601	0	1	2
12008	1617	0	0	11
12008	1642	0	0	24
12008	1610	0	1	15
12008	1635	0	0	1
12008	1625	0	0	23
12008	1620	0	0	3
12008	1612	0	0	19
12008	1603	0	0	21
12008	1611	0	0	28
12008	1616	0	0	17
12008	1638	0	0	3
12008	1613	0	0	1
12008	1637	0	1	13
12008	1615	0	0	26
12008	1634	0	0	12
12008	1621	0	1	28
12008	1623	0	1	2
12008	1619	0	1	8
12008	1609	0	0	6
12008	1640	0	0	24
12008	1602	0	0	23
12008	1606	0	0	14
12008	1624	0	1	25
12008	1639	0	0	22
12008	1629	0	0	30
12008	1614	0	1	18
12008	1641	0	1	20
12008	1630	0	0	6
12008	1632	0	1	7
12008	1643	0	0	16
12008	1633	0	0	9
12008	1626	0	1	22
12008	1631	0	0	27
12008	1644	0	0	20
12008	1608	0	0	4
12008	1618	0	1	5
12008	1636	0	1	10
12009	1633	0	0	9
12009	1625	0	1	23
12009	1610	0	1	15
12009	1616	0	0	17
12009	1630	0	0	6
12009	1621	0	1	28
12009	1642	0	0	24
12009	1641	0	1	20
12009	1608	0	1	4
12009	1601	0	1	2
12009	1618	0	0	5
12009	1603	0	0	21
12009	1606	0	1	14
12009	1643	0	1	16
12009	1634	0	1	12
12009	1636	0	0	10
12009	1631	0	1	27
12009	1632	0	0	7
12009	1645	0	0	9
12009	1640	0	0	24
12009	1617	0	0	11
12009	1627	0	0	29
12009	1620	0	1	3
12009	1644	0	0	20
12009	1623	0	1	2
12009	1609	0	0	6
12009	1639	0	1	22
12009	1615	0	0	26
12009	1614	0	0	18
12009	1628	0	0	17
12009	1604	0	0	14
12009	1619	0	0	8
12009	1611	0	0	28
12009	1612	0	0	19
12009	1638	0	0	3
12009	1635	0	0	1
12009	1613	0	0	1
12009	1624	0	0	25
