user_id	item_id	timestamp	correct	skill_id
6896	1032	0	0	27
6896	1019	0	0	9
6896	1040	0	1	22
6896	1044	0	0	6
6896	1023	0	1	29
6896	1036	0	0	7
6896	1001	0	0	11
6896	1039	0	0	2
6896	1034	0	0	4
6896	1035	0	0	14
6897	1030	0	0	23
6897	1005	0	0	7
6897	1017	0	0	14
6897	1034	0	0	4
6897	1016	0	0	26
6897	1026	0	0	8
6897	1038	0	1	25
6897	1042	0	0	29
6897	1045	0	0	1
6897	1002	0	0	21
6897	1015	0	1	1
6897	1018	0	1	28
6897	1008	0	0	19
6897	1010	0	0	9
6897	1013	0	0	19
6897	1035	0	0	14
6897	1036	0	0	7
6897	1025	0	0	24
6897	1040	0	1	22
6897	1044	0	0	6
6897	1007	0	1	30
6897	1020	0	0	21
6897	1039	0	0	2
6897	1004	0	0	17
6897	1012	0	0	23
6897	1011	0	0	20
6897	1023	0	0	29
6897	1024	0	0	22
6897	1003	0	0	5
6897	1028	0	0	3
6897	1027	0	0	8
6897	1009	0	0	24
6897	1033	0	0	13
6897	1041	0	0	17
6897	1043	0	0	12
6897	1029	0	1	10
6897	1001	0	1	11
6897	1022	0	1	10
6897	1031	0	0	3
6897	1021	0	0	16
6897	1037	0	0	28
6897	1032	0	0	27
6897	1014	0	1	15
6897	1006	0	0	18
6897	1019	0	0	9
6898	1030	0	0	23
6898	1019	0	0	9
6898	1035	0	0	14
6898	1022	0	0	10
6898	1013	0	0	19
6898	1026	0	0	8
6898	1018	0	1	28
6898	1044	0	0	6
6898	1001	0	0	11
6898	1005	0	1	7
6898	1004	0	0	17
6898	1014	0	0	15
6898	1037	0	0	28
6898	1007	0	1	30
6898	1025	0	0	24
6898	1043	0	0	12
6898	1032	0	0	27
6898	1029	0	0	10
6898	1034	0	1	4
6898	1027	0	0	8
6898	1024	0	0	22
6898	1008	0	0	19
6898	1042	0	0	29
6898	1012	0	0	23
6898	1011	0	1	20
6898	1041	0	0	17
6898	1040	0	0	22
6898	1010	0	0	9
6898	1020	0	0	21
6898	1028	0	0	3
6898	1039	0	0	2
6898	1033	0	1	13
6898	1015	0	1	1
6898	1003	0	0	5
6898	1036	0	1	7
6898	1023	0	0	29
6898	1038	0	0	25
6898	1021	0	1	16
6898	1009	0	0	24
6898	1031	0	1	3
6898	1006	0	0	18
6898	1002	0	0	21
6898	1016	0	0	26
6898	1045	0	0	1
6898	1017	0	0	14
6899	1035	0	0	14
6899	1025	0	0	24
6899	1018	0	0	28
6899	1017	0	0	14
6899	1036	0	0	7
6899	1022	0	0	10
6899	1038	0	1	25
6899	1009	0	1	24
6899	1003	0	0	5
6899	1043	0	0	12
6899	1006	0	0	18
6899	1011	0	0	20
6899	1005	0	0	7
6899	1033	0	1	13
6899	1024	0	0	22
6899	1040	0	1	22
6899	1012	0	0	23
6899	1002	0	1	21
6899	1027	0	0	8
6899	1045	0	0	1
6899	1013	0	0	19
6899	1034	0	1	4
6899	1015	0	0	1
6899	1030	0	0	23
6899	1001	0	0	11
6899	1037	0	0	28
6899	1041	0	0	17
6899	1019	0	0	9
6899	1032	0	1	27
6899	1026	0	1	8
6899	1031	0	0	3
6899	1004	0	0	17
6899	1020	0	0	21
6899	1039	0	0	2
6899	1007	0	0	30
6899	1029	0	0	10
6899	1014	0	0	15
6899	1010	0	1	9
6899	1042	0	0	29
6899	1023	0	0	29
6899	1028	0	0	3
6899	1016	0	1	26
6899	1008	0	0	19
6899	1021	0	0	16
6899	1044	0	0	6
6900	1044	0	0	6
6900	1004	0	0	17
6900	1032	0	1	27
6900	1011	0	1	20
6900	1014	0	1	15
6900	1041	0	0	17
6900	1031	0	0	3
6900	1036	0	0	7
6900	1042	0	0	29
6900	1013	0	1	19
6900	1045	0	1	1
6900	1034	0	1	4
6900	1035	0	1	14
6900	1026	0	1	8
6900	1030	0	0	23
6900	1017	0	0	14
6900	1003	0	1	5
6900	1043	0	1	12
6900	1022	0	0	10
6900	1007	0	0	30
6900	1033	0	1	13
6900	1024	0	0	22
6900	1010	0	0	9
6900	1040	0	0	22
6900	1039	0	0	2
6900	1020	0	0	21
6900	1028	0	0	3
6900	1037	0	0	28
6900	1012	0	1	23
6900	1009	0	0	24
6900	1015	0	1	1
6900	1029	0	0	10
6900	1025	0	0	24
6900	1027	0	0	8
6900	1008	0	0	19
6900	1019	0	0	9
6900	1018	0	1	28
6900	1002	0	0	21
6900	1001	0	0	11
6900	1006	0	1	18
6900	1005	0	1	7
6900	1016	0	1	26
6900	1021	0	0	16
6900	1038	0	0	25
6900	1023	0	1	29
6901	1038	0	0	25
6901	1034	0	0	4
6901	1021	0	0	16
6901	1044	0	0	6
6901	1026	0	0	8
6901	1002	0	0	21
6901	1016	0	1	26
6901	1008	0	0	19
6901	1031	0	0	3
6901	1015	0	0	1
6901	1006	0	1	18
6901	1017	0	0	14
6901	1010	0	0	9
6901	1019	0	1	9
6901	1028	0	1	3
6901	1035	0	0	14
6901	1039	0	0	2
6901	1013	0	0	19
6901	1012	0	0	23
6901	1025	0	1	24
6901	1020	0	0	21
6901	1041	0	0	17
6901	1030	0	1	23
6901	1042	0	0	29
6901	1033	0	0	13
6901	1043	0	0	12
6901	1003	0	0	5
6901	1032	0	0	27
6901	1024	0	0	22
6901	1009	0	0	24
6901	1001	0	0	11
6901	1040	0	0	22
6901	1045	0	0	1
6901	1036	0	1	7
6901	1018	0	0	28
6901	1037	0	0	28
6901	1014	0	0	15
6901	1005	0	0	7
6901	1022	0	0	10
6901	1004	0	0	17
6901	1011	0	1	20
6901	1029	0	0	10
6901	1007	0	0	30
6901	1027	0	0	8
6901	1023	0	0	29
6902	1001	0	1	11
6902	1005	0	0	7
6902	1033	0	0	13
6902	1023	0	0	29
6902	1024	0	0	22
6902	1006	0	0	18
6902	1032	0	0	27
6902	1041	0	0	17
6902	1028	0	0	3
6902	1045	0	0	1
6902	1016	0	0	26
6902	1030	0	1	23
6902	1011	0	1	20
6902	1029	0	0	10
6902	1035	0	1	14
6902	1018	0	1	28
6902	1020	0	1	21
6902	1044	0	0	6
6902	1039	0	1	2
6902	1021	0	0	16
6902	1042	0	0	29
6902	1012	0	0	23
6902	1003	0	1	5
6902	1013	0	0	19
6902	1004	0	1	17
6902	1025	0	0	24
6902	1022	0	0	10
6902	1002	0	0	21
6902	1043	0	1	12
6902	1019	0	0	9
6902	1017	0	0	14
6902	1031	0	0	3
6902	1038	0	0	25
6902	1027	0	0	8
6902	1014	0	1	15
6902	1008	0	0	19
6902	1037	0	0	28
6902	1009	0	0	24
6902	1015	0	0	1
6902	1036	0	1	7
6902	1010	0	0	9
6902	1007	0	0	30
6902	1040	0	1	22
6902	1026	0	0	8
6902	1034	0	1	4
6903	1002	0	0	21
6903	1016	0	1	26
6903	1006	0	1	18
6903	1022	0	1	10
6903	1023	0	1	29
6903	1039	0	0	2
6903	1043	0	0	12
6903	1038	0	1	25
6903	1018	0	0	28
6903	1009	0	1	24
6903	1040	0	0	22
6903	1012	0	1	23
6903	1035	0	0	14
6903	1010	0	1	9
6903	1025	0	0	24
6903	1013	0	1	19
6903	1031	0	0	3
6903	1034	0	0	4
6903	1017	0	0	14
6903	1032	0	0	27
6903	1037	0	0	28
6903	1020	0	0	21
6903	1003	0	0	5
6903	1045	0	0	1
6903	1029	0	0	10
6903	1001	0	0	11
6903	1004	0	0	17
6903	1030	0	1	23
6903	1024	0	0	22
6903	1033	0	1	13
6903	1008	0	1	19
6903	1042	0	0	29
6903	1005	0	0	7
6903	1014	0	0	15
6903	1015	0	0	1
6903	1007	0	1	30
6903	1044	0	0	6
6903	1028	0	0	3
6903	1041	0	0	17
6903	1026	0	1	8
6903	1011	0	0	20
6903	1036	0	0	7
6903	1019	0	0	9
6903	1021	0	0	16
6903	1027	0	0	8
6904	1002	0	0	21
6904	1034	0	0	4
6904	1023	0	0	29
6904	1007	0	0	30
6904	1020	0	1	21
6904	1036	0	0	7
6904	1015	0	0	1
6904	1028	0	1	3
6904	1041	0	0	17
6904	1003	0	0	5
6904	1013	0	0	19
6904	1008	0	0	19
6904	1009	0	0	24
6904	1014	0	0	15
6904	1040	0	1	22
6904	1035	0	1	14
6904	1019	0	0	9
6904	1022	0	0	10
6904	1006	0	0	18
6904	1039	0	1	2
6904	1037	0	0	28
6904	1011	0	0	20
6904	1027	0	0	8
6904	1010	0	0	9
6904	1033	0	0	13
6904	1004	0	0	17
6904	1045	0	0	1
6904	1044	0	0	6
6904	1038	0	0	25
6904	1021	0	0	16
6904	1017	0	1	14
6904	1042	0	1	29
6904	1029	0	0	10
6904	1001	0	0	11
6904	1005	0	0	7
6904	1026	0	0	8
6904	1024	0	0	22
6904	1031	0	1	3
6904	1012	0	0	23
6904	1043	0	1	12
6904	1018	0	0	28
6904	1032	0	0	27
6904	1030	0	1	23
6904	1016	0	0	26
6904	1025	0	1	24
6905	1017	0	0	14
6905	1005	0	0	7
6905	1043	0	0	12
6905	1004	0	0	17
6905	1044	0	0	6
6905	1041	0	1	17
6905	1009	0	0	24
6905	1008	0	0	19
6905	1002	0	1	21
6905	1028	0	1	3
6905	1011	0	0	20
6905	1012	0	0	23
6905	1032	0	1	27
6905	1038	0	1	25
6905	1015	0	1	1
6905	1034	0	1	4
6905	1033	0	0	13
6905	1035	0	0	14
6905	1031	0	0	3
6905	1013	0	0	19
6905	1024	0	0	22
6905	1003	0	0	5
6905	1039	0	0	2
6905	1042	0	0	29
6905	1037	0	1	28
6905	1018	0	0	28
6905	1010	0	0	9
6905	1025	0	0	24
6905	1036	0	0	7
6905	1040	0	0	22
6905	1023	0	0	29
6905	1014	0	0	15
6905	1021	0	0	16
6905	1019	0	0	9
6905	1027	0	1	8
6905	1020	0	0	21
6905	1001	0	0	11
6905	1030	0	0	23
6905	1026	0	0	8
6905	1007	0	0	30
6905	1022	0	0	10
6905	1016	0	0	26
6905	1029	0	1	10
6905	1045	0	1	1
6905	1006	0	0	18
6906	1009	0	0	24
6906	1026	0	0	8
6906	1024	0	0	22
6906	1039	0	0	2
6906	1028	0	1	3
6906	1036	0	0	7
6906	1001	0	0	11
6906	1013	0	0	19
6906	1029	0	0	10
6906	1022	0	0	10
6906	1007	0	0	30
6906	1004	0	0	17
6906	1014	0	1	15
6906	1023	0	0	29
6906	1034	0	0	4
6906	1019	0	0	9
6906	1012	0	1	23
6906	1015	0	0	1
6906	1018	0	1	28
6906	1031	0	0	3
6906	1010	0	0	9
6906	1038	0	0	25
6906	1021	0	0	16
6906	1037	0	0	28
6906	1041	0	1	17
6906	1003	0	0	5
6906	1027	0	0	8
6906	1032	0	0	27
6906	1020	0	1	21
6906	1011	0	0	20
6906	1005	0	1	7
6906	1025	0	0	24
6906	1043	0	1	12
6906	1042	0	0	29
6906	1044	0	0	6
6906	1035	0	0	14
6906	1002	0	0	21
6906	1017	0	0	14
6906	1006	0	0	18
6906	1016	0	1	26
6906	1033	0	1	13
6906	1030	0	0	23
6906	1040	0	0	22
6906	1008	0	0	19
6906	1045	0	0	1
6907	1023	0	0	29
6907	1028	0	1	3
6907	1020	0	0	21
6907	1014	0	0	15
6907	1006	0	0	18
6907	1025	0	0	24
6907	1034	0	0	4
6907	1004	0	0	17
6907	1005	0	0	7
6907	1033	0	0	13
6907	1042	0	0	29
6907	1022	0	1	10
6907	1030	0	1	23
6907	1036	0	1	7
6907	1029	0	1	10
6907	1038	0	1	25
6907	1015	0	1	1
6907	1010	0	0	9
6907	1007	0	0	30
6907	1021	0	0	16
6907	1008	0	0	19
6907	1011	0	0	20
6907	1043	0	0	12
6907	1017	0	0	14
6907	1027	0	1	8
6907	1037	0	0	28
6907	1009	0	0	24
6907	1013	0	0	19
6907	1001	0	0	11
6907	1024	0	0	22
6907	1003	0	1	5
6907	1019	0	0	9
6907	1016	0	1	26
6907	1035	0	0	14
6907	1012	0	0	23
6907	1031	0	0	3
6907	1040	0	0	22
6907	1044	0	0	6
6907	1032	0	0	27
6907	1045	0	0	1
6907	1026	0	0	8
6907	1041	0	0	17
6907	1039	0	0	2
6907	1018	0	0	28
6907	1002	0	1	21
6908	1004	0	0	17
6908	1001	0	1	11
6908	1030	0	0	23
6908	1011	0	0	20
6908	1023	0	0	29
6908	1039	0	1	2
6908	1031	0	1	3
6908	1017	0	0	14
6908	1006	0	0	18
6908	1027	0	0	8
6908	1036	0	1	7
6908	1042	0	0	29
6908	1024	0	0	22
6908	1021	0	0	16
6908	1045	0	0	1
6908	1019	0	0	9
6908	1003	0	0	5
6908	1029	0	0	10
6908	1013	0	0	19
6908	1026	0	0	8
6908	1015	0	0	1
6908	1002	0	1	21
6908	1014	0	1	15
6908	1025	0	0	24
6908	1028	0	0	3
6908	1016	0	0	26
6908	1022	0	1	10
6908	1033	0	0	13
6908	1020	0	0	21
6908	1040	0	0	22
6908	1041	0	1	17
6908	1010	0	1	9
6908	1038	0	0	25
6908	1037	0	0	28
6908	1007	0	0	30
6908	1034	0	1	4
6908	1035	0	0	14
6908	1009	0	0	24
6908	1032	0	0	27
6908	1044	0	0	6
6908	1018	0	0	28
6908	1005	0	0	7
6908	1012	0	0	23
6908	1043	0	0	12
6908	1008	0	0	19
6909	1020	0	0	21
6909	1036	0	0	7
6909	1001	0	1	11
6909	1015	0	0	1
6909	1027	0	0	8
6909	1033	0	0	13
6909	1006	0	0	18
6909	1045	0	0	1
6909	1005	0	0	7
6909	1013	0	0	19
6909	1035	0	0	14
6909	1012	0	0	23
6909	1029	0	1	10
6909	1002	0	0	21
6909	1008	0	1	19
6909	1030	0	0	23
6909	1031	0	0	3
6909	1032	0	0	27
6909	1021	0	1	16
6909	1043	0	0	12
6909	1009	0	0	24
6909	1040	0	0	22
6909	1016	0	0	26
6909	1041	0	0	17
6909	1017	0	0	14
6909	1011	0	1	20
6909	1018	0	1	28
6909	1022	0	0	10
6909	1010	0	0	9
6909	1019	0	0	9
6909	1042	0	0	29
6909	1028	0	0	3
6909	1007	0	0	30
6909	1037	0	0	28
6909	1025	0	1	24
6909	1024	0	0	22
6909	1038	0	1	25
6909	1044	0	0	6
6909	1023	0	1	29
6909	1014	0	0	15
6909	1034	0	0	4
6909	1026	0	1	8
6909	1004	0	1	17
6909	1003	0	1	5
6909	1039	0	1	2
6910	1045	0	1	1
6910	1017	0	0	14
6910	1005	0	0	7
6910	1021	0	0	16
6910	1040	0	0	22
6910	1011	0	0	20
6910	1043	0	0	12
6910	1044	0	0	6
6910	1023	0	0	29
6910	1041	0	1	17
6910	1018	0	0	28
6910	1022	0	0	10
6910	1031	0	1	3
6910	1010	0	0	9
6910	1001	0	1	11
6910	1019	0	0	9
6910	1028	0	0	3
6910	1004	0	0	17
6910	1012	0	0	23
6910	1025	0	0	24
6910	1006	0	0	18
6910	1032	0	0	27
6910	1026	0	0	8
6910	1029	0	0	10
6910	1027	0	0	8
6910	1014	0	0	15
6910	1037	0	0	28
6910	1003	0	0	5
6910	1024	0	1	22
6910	1033	0	1	13
6910	1008	0	0	19
6910	1038	0	1	25
6910	1035	0	0	14
6910	1016	0	0	26
6910	1034	0	0	4
6910	1002	0	0	21
6910	1020	0	0	21
6910	1007	0	1	30
6910	1036	0	0	7
6910	1009	0	0	24
6910	1013	0	1	19
6910	1039	0	0	2
6910	1042	0	1	29
6910	1030	0	0	23
6910	1015	0	0	1
6911	1042	0	0	29
6911	1029	0	0	10
6911	1027	0	1	8
6911	1025	0	0	24
6911	1038	0	0	25
6911	1030	0	0	23
6911	1041	0	1	17
6911	1018	0	0	28
6911	1016	0	0	26
6911	1032	0	0	27
6911	1022	0	0	10
6911	1033	0	0	13
6911	1009	0	0	24
6911	1010	0	0	9
6911	1044	0	0	6
6911	1036	0	0	7
6911	1037	0	0	28
6911	1020	0	0	21
6911	1040	0	0	22
6911	1045	0	0	1
6911	1006	0	0	18
6911	1013	0	0	19
6911	1014	0	0	15
6911	1001	0	0	11
6911	1031	0	0	3
6911	1017	0	0	14
6911	1011	0	1	20
6911	1026	0	0	8
6911	1023	0	0	29
6911	1021	0	0	16
6911	1039	0	0	2
6911	1003	0	1	5
6911	1034	0	0	4
6911	1004	0	1	17
6911	1007	0	0	30
6911	1012	0	0	23
6911	1008	0	0	19
6911	1019	0	0	9
6911	1028	0	0	3
6911	1005	0	0	7
6911	1043	0	0	12
6911	1035	0	0	14
6911	1024	0	0	22
6911	1002	0	1	21
6911	1015	0	1	1
6912	1036	0	0	7
6912	1004	0	0	17
6912	1011	0	0	20
6912	1028	0	0	3
6912	1012	0	0	23
6912	1023	0	0	29
6912	1035	0	1	14
6912	1040	0	0	22
6912	1014	0	0	15
6912	1025	0	0	24
6912	1034	0	1	4
6912	1003	0	0	5
6912	1024	0	1	22
6912	1021	0	1	16
6912	1045	0	0	1
6912	1022	0	0	10
6912	1015	0	0	1
6912	1009	0	0	24
6912	1013	0	0	19
6912	1027	0	1	8
6912	1038	0	0	25
6912	1029	0	0	10
6912	1030	0	0	23
6912	1018	0	0	28
6912	1008	0	0	19
6912	1043	0	1	12
6912	1001	0	0	11
6912	1031	0	0	3
6912	1039	0	0	2
6912	1033	0	0	13
6912	1002	0	0	21
6912	1042	0	0	29
6912	1016	0	1	26
6912	1044	0	0	6
6912	1037	0	0	28
6912	1020	0	0	21
6912	1010	0	0	9
6912	1041	0	0	17
6912	1007	0	0	30
6912	1019	0	0	9
6912	1017	0	0	14
6912	1006	0	0	18
6912	1032	0	0	27
6912	1026	0	0	8
6912	1005	0	1	7
6913	1008	0	0	19
6913	1045	0	0	1
6913	1032	0	1	27
6913	1015	0	1	1
6913	1003	0	0	5
6913	1006	0	0	18
6913	1036	0	1	7
6913	1007	0	0	30
6913	1037	0	0	28
6913	1043	0	1	12
6913	1014	0	1	15
6913	1002	0	0	21
6913	1011	0	0	20
6913	1017	0	0	14
6913	1016	0	1	26
6913	1010	0	0	9
6913	1024	0	0	22
6913	1009	0	0	24
6913	1027	0	1	8
6913	1019	0	0	9
6913	1034	0	0	4
6913	1023	0	1	29
6913	1022	0	1	10
6913	1030	0	0	23
6913	1042	0	0	29
6913	1038	0	0	25
6913	1013	0	0	19
6913	1018	0	0	28
6913	1021	0	0	16
6913	1004	0	0	17
6913	1029	0	1	10
6913	1028	0	0	3
6913	1001	0	0	11
6913	1012	0	0	23
6913	1026	0	1	8
6913	1031	0	0	3
6913	1040	0	0	22
6913	1044	0	0	6
6913	1005	0	1	7
6913	1020	0	0	21
6913	1025	0	0	24
6913	1041	0	0	17
6913	1039	0	0	2
6913	1033	0	1	13
6913	1035	0	0	14
6914	1002	0	0	21
6914	1043	0	0	12
6914	1036	0	0	7
6914	1042	0	1	29
6914	1012	0	0	23
6914	1005	0	0	7
6914	1001	0	0	11
6914	1040	0	0	22
6914	1030	0	0	23
6914	1028	0	0	3
6914	1004	0	0	17
6914	1026	0	1	8
6914	1029	0	0	10
6914	1006	0	1	18
6914	1013	0	0	19
6914	1017	0	0	14
6914	1033	0	0	13
6914	1038	0	1	25
6914	1015	0	0	1
6914	1019	0	0	9
6914	1020	0	0	21
6914	1021	0	0	16
6914	1022	0	1	10
6914	1035	0	0	14
6914	1037	0	0	28
6914	1034	0	0	4
6914	1010	0	1	9
6914	1044	0	0	6
6914	1041	0	0	17
6914	1007	0	0	30
6914	1024	0	0	22
6914	1023	0	0	29
6914	1027	0	0	8
6914	1009	0	0	24
6914	1014	0	0	15
6914	1016	0	0	26
6914	1018	0	0	28
6914	1025	0	0	24
6914	1032	0	0	27
6914	1003	0	0	5
6914	1031	0	1	3
6914	1045	0	0	1
6914	1011	0	0	20
6914	1039	0	0	2
6914	1008	0	1	19
6915	1039	0	0	2
6915	1037	0	0	28
6915	1044	0	0	6
6915	1003	0	0	5
6915	1040	0	1	22
6915	1028	0	0	3
6915	1025	0	1	24
6915	1005	0	0	7
6915	1027	0	1	8
6915	1002	0	1	21
6915	1018	0	1	28
6915	1010	0	0	9
6915	1038	0	0	25
6915	1043	0	1	12
6915	1029	0	0	10
6915	1042	0	0	29
6915	1022	0	0	10
6915	1020	0	0	21
6915	1004	0	0	17
6915	1019	0	0	9
6915	1006	0	0	18
6915	1013	0	0	19
6915	1032	0	0	27
6915	1007	0	0	30
6915	1031	0	0	3
6915	1023	0	0	29
6915	1011	0	0	20
6915	1008	0	0	19
6915	1014	0	1	15
6915	1030	0	0	23
6915	1017	0	0	14
6915	1034	0	0	4
6915	1009	0	0	24
6915	1033	0	1	13
6915	1024	0	0	22
6915	1001	0	0	11
6915	1012	0	0	23
6915	1045	0	0	1
6915	1036	0	0	7
6915	1026	0	0	8
6915	1016	0	1	26
6915	1035	0	1	14
6915	1041	0	0	17
6915	1015	0	0	1
6915	1021	0	0	16
6916	1036	0	0	7
6916	1010	0	0	9
6916	1029	0	0	10
6916	1013	0	0	19
6916	1040	0	0	22
6916	1005	0	0	7
6916	1032	0	0	27
6916	1008	0	1	19
6916	1015	0	0	1
6916	1018	0	0	28
6916	1026	0	1	8
6916	1033	0	0	13
6916	1021	0	1	16
6916	1022	0	0	10
6916	1011	0	0	20
6916	1006	0	0	18
6916	1012	0	0	23
6916	1037	0	0	28
6916	1023	0	1	29
6916	1003	0	1	5
6916	1028	0	0	3
6916	1016	0	1	26
6916	1027	0	0	8
6916	1041	0	0	17
6916	1019	0	0	9
6916	1045	0	0	1
6916	1009	0	1	24
6916	1031	0	0	3
6916	1035	0	0	14
6916	1002	0	0	21
6916	1001	0	1	11
6916	1030	0	0	23
6916	1004	0	0	17
6916	1007	0	0	30
6916	1044	0	1	6
6916	1034	0	0	4
6916	1014	0	0	15
6916	1039	0	0	2
6916	1017	0	0	14
6916	1042	0	0	29
6916	1043	0	0	12
6916	1020	0	0	21
6916	1024	0	0	22
6916	1025	0	0	24
6916	1038	0	0	25
6917	1021	0	1	16
6917	1036	0	0	7
6917	1031	0	0	3
6917	1006	0	0	18
6917	1020	0	0	21
6917	1027	0	0	8
6917	1040	0	1	22
6917	1043	0	0	12
6917	1001	0	1	11
6917	1037	0	0	28
6917	1034	0	0	4
6917	1013	0	0	19
6917	1018	0	1	28
6917	1030	0	0	23
6917	1022	0	1	10
6917	1015	0	1	1
6917	1041	0	1	17
6917	1017	0	0	14
6917	1009	0	0	24
6917	1016	0	1	26
6917	1019	0	0	9
6917	1004	0	0	17
6917	1035	0	1	14
6917	1010	0	1	9
6917	1007	0	0	30
6917	1026	0	1	8
6917	1008	0	0	19
6917	1032	0	1	27
6917	1003	0	0	5
6917	1038	0	0	25
6917	1033	0	1	13
6917	1023	0	1	29
6917	1025	0	0	24
6917	1044	0	1	6
6917	1045	0	0	1
6917	1029	0	0	10
6917	1002	0	0	21
6917	1028	0	1	3
6917	1012	0	0	23
6917	1039	0	0	2
6917	1024	0	0	22
6917	1011	0	0	20
6917	1005	0	0	7
6917	1042	0	0	29
6917	1014	0	1	15
6918	1003	0	0	5
6918	1022	0	1	10
6918	1041	0	0	17
6918	1020	0	0	21
6918	1019	0	0	9
6918	1007	0	0	30
6918	1032	0	0	27
6918	1024	0	0	22
6918	1026	0	0	8
6918	1037	0	0	28
6918	1031	0	0	3
6918	1002	0	0	21
6918	1027	0	1	8
6918	1011	0	0	20
6918	1001	0	0	11
6918	1006	0	0	18
6918	1039	0	0	2
6918	1045	0	0	1
6918	1016	0	1	26
6918	1014	0	1	15
6918	1040	0	0	22
6918	1012	0	1	23
6918	1004	0	0	17
6918	1038	0	1	25
6918	1013	0	0	19
6918	1025	0	0	24
6918	1035	0	1	14
6918	1017	0	0	14
6918	1010	0	0	9
6918	1028	0	0	3
6918	1029	0	0	10
6918	1044	0	0	6
6918	1021	0	0	16
6918	1042	0	0	29
6918	1043	0	0	12
6918	1023	0	0	29
6918	1015	0	1	1
6918	1018	0	1	28
