45,0
1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0
45,4
24,21,17,14,28,23,1,19,10,29,25,18,21,30,4,16,24,27,13,15,3,28,1,20,8,14,17,7,3,23,11,9,6,2,22,9,22,5,29,26,12,8,19,10,7
1025,1002,1004,1017,1037,1012,1015,1008,1022,1042,1038,1006,1020,1007,1034,1021,1009,1032,1033,1014,1031,1018,1045,1011,1026,1035,1041,1036,1028,1030,1001,1019,1044,1039,1024,1010,1040,1003,1023,1016,1043,1027,1013,1029,1005
0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,5
28,6,20,2,1,22,14,23,30,23,16,9,10,8,17,24,17,21,3,25,15,1,29,19,22,5,13,27,26,7,28,29,3,11,19,9,4,24,14,21,12,10,8,18,7
1037,1044,1011,1039,1015,1040,1017,1012,1007,1030,1021,1019,1022,1026,1004,1025,1041,1002,1031,1038,1014,1045,1023,1013,1024,1003,1033,1032,1016,1036,1018,1042,1028,1001,1008,1010,1034,1009,1035,1020,1043,1029,1027,1006,1005
0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
45,6
3,14,24,21,10,11,4,28,2,6,7,12,17,30,24,9,19,22,9,25,5,27,1,17,23,14,16,7,1,29,21,26,3,29,22,8,8,13,15,18,19,10,23,28,20
1031,1035,1009,1020,1029,1001,1034,1037,1039,1044,1036,1043,1041,1007,1025,1019,1008,1024,1010,1038,1003,1032,1045,1004,1030,1017,1021,1005,1015,1023,1002,1016,1028,1042,1040,1026,1027,1033,1014,1006,1013,1022,1012,1018,1011
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0
45,7
1,7,21,23,14,28,10,24,4,9,9,27,11,28,29,19,17,18,30,22,7,13,2,8,6,14,1,22,23,29,5,10,12,8,21,20,16,24,3,15,3,19,26,17,25
1015,1036,1002,1012,1017,1018,1022,1009,1034,1019,1010,1032,1001,1037,1023,1008,1004,1006,1007,1024,1005,1033,1039,1026,1044,1035,1045,1040,1030,1042,1003,1029,1043,1027,1020,1011,1021,1025,1031,1014,1028,1013,1016,1041,1038
0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
45,8
3,13,18,10,24,11,1,26,12,22,5,9,19,23,14,29,22,28,17,19,17,3,7,10,23,27,14,16,8,7,9,6,2,21,21,8,28,30,25,20,15,4,29,1,24
1031,1033,1006,1029,1009,1001,1045,1016,1043,1040,1003,1019,1008,1012,1017,1042,1024,1018,1041,1013,1004,1028,1036,1022,1030,1032,1035,1021,1026,1005,1010,1044,1039,1002,1020,1027,1037,1007,1038,1011,1014,1034,1023,1015,1025
0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
45,9
28,6,13,30,16,7,1,14,3,1,17,7,11,28,9,14,24,29,20,10,24,22,9,21,2,19,3,4,8,22,19,27,12,25,17,29,15,18,8,10,5,23,21,26,23
1037,1044,1033,1007,1021,1005,1045,1017,1028,1015,1004,1036,1001,1018,1010,1035,1025,1042,1011,1029,1009,1024,1019,1020,1039,1008,1031,1034,1027,1040,1013,1032,1043,1038,1041,1023,1014,1006,1026,1022,1003,1030,1002,1016,1012
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
45,10
17,12,10,28,1,18,3,11,23,21,23,15,10,5,17,29,21,19,4,7,7,8,2,14,8,6,24,22,19,20,24,28,1,26,9,29,3,13,9,25,30,22,27,14,16
1004,1043,1022,1018,1015,1006,1028,1001,1030,1020,1012,1014,1029,1003,1041,1023,1002,1013,1034,1005,1036,1026,1039,1017,1027,1044,1025,1040,1008,1011,1009,1037,1045,1016,1019,1042,1031,1033,1010,1038,1007,1024,1032,1035,1021
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0
45,11
22,13,23,24,2,10,29,9,1,26,1,18,3,17,10,9,24,8,25,20,7,12,22,17,28,19,28,19,14,3,30,8,23,6,14,11,21,16,21,7,4,5,27,15,29
1024,1033,1012,1025,1039,1029,1042,1019,1045,1016,1015,1006,1028,1004,1022,1010,1009,1026,1038,1011,1005,1043,1040,1041,1037,1013,1018,1008,1035,1031,1007,1027,1030,1044,1017,1001,1002,1021,1020,1036,1034,1003,1032,1014,1023
0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
45,12
9,28,23,9,27,20,6,16,24,22,17,18,7,28,25,10,13,3,14,15,3,5,14,23,1,8,2,1,22,4,29,10,30,8,21,26,17,21,7,29,19,12,24,19,11
1010,1018,1012,1019,1032,1011,1044,1021,1009,1024,1004,1006,1005,1037,1038,1029,1033,1028,1017,1014,1031,1003,1035,1030,1015,1027,1039,1045,1040,1034,1023,1022,1007,1026,1002,1016,1041,1020,1036,1042,1008,1043,1025,1013,1001
1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45,13
7,6,19,22,19,30,21,16,8,29,20,26,29,27,21,1,14,7,23,17,11,23,3,14,2,28,10,3,9,15,24,18,5,22,8,9,24,13,25,1,10,28,4,17,12
1005,1044,1008,1040,1013,1007,1002,1021,1026,1023,1011,1016,1042,1032,1020,1015,1035,1036,1030,1041,1001,1012,1028,1017,1039,1018,1022,1031,1019,1014,1025,1006,1003,1024,1027,1010,1009,1033,1038,1045,1029,1037,1034,1004,1043
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1
45,14
14,28,19,7,2,10,29,22,21,1,3,24,24,20,22,9,21,3,9,11,4,6,13,26,30,15,12,29,7,14,1,17,8,23,16,10,23,28,25,17,5,19,18,27,8
1035,1018,1013,1005,1039,1022,1023,1040,1020,1045,1028,1025,1009,1011,1024,1019,1002,1031,1010,1001,1034,1044,1033,1016,1007,1014,1043,1042,1036,1017,1015,1041,1027,1012,1021,1029,1030,1037,1038,1004,1003,1008,1006,1032,1026
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0
45,15
9,6,22,17,25,8,22,28,15,24,19,26,30,7,3,8,16,12,20,10,21,28,18,11,27,21,23,17,1,9,29,10,2,23,14,13,7,3,19,4,24,1,14,5,29
1019,1044,1024,1041,1038,1026,1040,1037,1014,1025,1008,1016,1007,1036,1028,1027,1021,1043,1011,1029,1020,1018,1006,1001,1032,1002,1012,1004,1045,1010,1042,1022,1039,1030,1017,1033,1005,1031,1013,1034,1009,1015,1035,1003,1023
0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0
45,16
22,13,10,9,1,1,3,18,24,16,3,12,10,4,23,29,2,5,30,25,14,9,11,7,17,22,24,21,17,7,19,28,26,8,19,28,21,20,6,14,15,27,8,29,23
1024,1033,1022,1019,1045,1015,1028,1006,1009,1021,1031,1043,1029,1034,1030,1042,1039,1003,1007,1038,1017,1010,1001,1036,1004,1040,1025,1002,1041,1005,1008,1018,1016,1026,1013,1037,1020,1011,1044,1035,1014,1032,1027,1023,1012
0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
45,17
2,1,8,17,15,13,24,3,5,30,29,20,1,9,22,10,7,10,17,7,19,28,21,3,9,24,23,26,22,18,23,11,27,14,8,29,6,28,4,14,21,12,25,16,19
1039,1045,1027,1041,1014,1033,1009,1031,1003,1007,1042,1011,1015,1019,1040,1029,1036,1022,1004,1005,1013,1037,1020,1028,1010,1025,1012,1016,1024,1006,1030,1001,1032,1017,1026,1023,1044,1018,1034,1035,1002,1043,1038,1021,1008
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
45,18
23,3,17,1,6,23,22,21,12,29,11,18,9,25,7,8,19,10,22,1,5,20,27,19,30,13,28,14,3,15,17,29,21,16,2,26,28,24,8,9,4,7,24,10,14
1030,1031,1004,1015,1044,1012,1024,1020,1043,1042,1001,1006,1010,1038,1036,1026,1013,1029,1040,1045,1003,1011,1032,1008,1007,1033,1037,1035,1028,1014,1041,1023,1002,1021,1039,1016,1018,1009,1027,1019,1034,1005,1025,1022,1017
0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
45,19
30,19,2,12,21,28,28,22,8,20,18,10,3,4,8,11,10,25,21,17,16,1,13,24,7,14,17,19,23,26,3,15,14,29,22,24,7,9,1,5,23,27,9,29,6
1007,1008,1039,1043,1020,1018,1037,1024,1026,1011,1006,1022,1031,1034,1027,1001,1029,1038,1002,1004,1021,1045,1033,1025,1036,1017,1041,1013,1030,1016,1028,1014,1035,1042,1040,1009,1005,1019,1015,1003,1012,1032,1010,1023,1044
0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
45,20
19,9,23,27,29,11,14,18,23,24,10,22,28,13,16,26,29,1,8,21,20,17,5,2,3,9,8,15,10,14,7,4,1,28,17,24,22,12,3,30,25,21,19,7,6
1013,1019,1012,1032,1023,1001,1035,1006,1030,1009,1029,1024,1037,1033,1021,1016,1042,1045,1026,1020,1011,1004,1003,1039,1031,1010,1027,1014,1022,1017,1005,1034,1015,1018,1041,1025,1040,1043,1028,1007,1038,1002,1008,1036,1044
0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
45,21
19,3,17,22,24,19,8,10,5,23,15,10,13,25,9,28,26,27,1,8,23,24,3,12,11,7,1,6,14,20,21,17,21,29,7,18,9,14,28,2,30,16,4,29,22
1008,1028,1004,1040,1009,1013,1026,1029,1003,1030,1014,1022,1033,1038,1019,1037,1016,1032,1015,1027,1012,1025,1031,1043,1001,1036,1045,1044,1017,1011,1020,1041,1002,1023,1005,1006,1010,1035,1018,1039,1007,1021,1034,1042,1024
0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
45,22
12,27,10,8,22,23,26,8,6,2,20,11,21,7,23,22,30,28,24,24,7,1,9,1,25,14,21,4,14,18,13,29,17,3,19,17,5,29,3,19,10,28,16,9,15
1043,1032,1022,1026,1024,1012,1016,1027,1044,1039,1011,1001,1020,1036,1030,1040,1007,1037,1025,1009,1005,1045,1019,1015,1038,1035,1002,1034,1017,1006,1033,1023,1041,1031,1013,1004,1003,1042,1028,1008,1029,1018,1021,1010,1014
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
45,23
22,29,8,5,19,15,30,14,14,4,1,26,1,9,25,10,11,29,7,16,10,28,27,13,21,3,23,24,24,22,3,17,21,19,28,7,6,2,17,23,12,8,18,9,20
1040,1042,1026,1003,1013,1014,1007,1035,1017,1034,1015,1016,1045,1019,1038,1029,1001,1023,1036,1021,1022,1018,1032,1033,1002,1031,1030,1009,1025,1024,1028,1004,1020,1008,1037,1005,1044,1039,1041,1012,1043,1027,1006,1010,1011
1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,24
4,2,10,9,26,14,28,7,13,17,17,11,30,10,21,25,18,22,24,8,24,28,22,29,14,5,23,27,20,9,6,19,12,21,1,16,3,7,8,29,3,15,19,1,23
1034,1039,1029,1019,1016,1017,1018,1005,1033,1004,1041,1001,1007,1022,1002,1038,1006,1024,1025,1026,1009,1037,1040,1023,1035,1003,1012,1032,1011,1010,1044,1008,1043,1020,1045,1021,1028,1036,1027,1042,1031,1014,1013,1015,1030
1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
45,25
12,22,4,23,28,24,27,15,1,24,19,26,5,2,28,11,8,21,23,30,7,29,17,3,18,20,17,14,19,13,10,7,9,21,8,14,25,10,1,22,3,29,6,9,16
1043,1024,1034,1012,1018,1009,1032,1014,1045,1025,1008,1016,1003,1039,1037,1001,1027,1020,1030,1007,1036,1023,1041,1031,1006,1011,1004,1035,1013,1033,1029,1005,1010,1002,1026,1017,1038,1022,1015,1040,1028,1042,1044,1019,1021
0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0
45,26
22,9,28,16,15,8,26,17,11,14,27,21,18,17,24,3,1,9,7,23,3,19,22,14,4,30,21,20,13,29,10,1,7,24,25,10,8,28,6,29,2,12,19,5,23
1024,1010,1018,1021,1014,1027,1016,1041,1001,1017,1032,1020,1006,1004,1009,1028,1045,1019,1005,1012,1031,1013,1040,1035,1034,1007,1002,1011,1033,1023,1029,1015,1036,1025,1038,1022,1026,1037,1044,1042,1039,1043,1008,1003,1030
0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1
45,27
12,22,24,28,14,13,17,6,11,5,15,21,23,2,25,7,18,19,10,22,3,28,9,27,19,14,29,8,29,8,3,30,20,7,4,10,24,23,16,21,17,9,1,1,26
1043,1024,1009,1018,1035,1033,1004,1044,1001,1003,1014,1002,1030,1039,1038,1005,1006,1008,1022,1040,1031,1037,1019,1032,1013,1017,1023,1027,1042,1026,1028,1007,1011,1036,1034,1029,1025,1012,1021,1020,1041,1010,1045,1015,1016
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
45,28
24,5,16,21,12,19,24,15,30,8,10,10,3,29,2,17,17,14,27,28,6,19,29,4,3,9,20,28,23,9,7,22,7,11,23,22,26,13,8,25,14,21,18,1,1
1025,1003,1021,1002,1043,1013,1009,1014,1007,1027,1022,1029,1031,1042,1039,1004,1041,1017,1032,1037,1044,1008,1023,1034,1028,1010,1011,1018,1030,1019,1036,1040,1005,1001,1012,1024,1016,1033,1026,1038,1035,1020,1006,1015,1045
1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0
45,29
27,15,12,8,24,10,20,21,7,25,17,30,7,9,28,18,22,28,3,17,6,9,1,2,21,8,23,11,14,29,29,22,26,4,3,10,16,19,14,13,1,19,23,24,5
1032,1014,1043,1027,1009,1029,1011,1002,1036,1038,1004,1007,1005,1019,1037,1006,1040,1018,1028,1041,1044,1010,1045,1039,1020,1026,1012,1001,1035,1042,1023,1024,1016,1034,1031,1022,1021,1008,1017,1033,1015,1013,1030,1025,1003
0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0
45,30
28,26,29,5,17,19,28,1,14,10,3,23,24,18,19,20,9,22,24,16,11,21,10,2,1,22,4,15,8,27,3,29,25,23,13,30,7,12,14,7,6,17,21,9,8
1037,1016,1042,1003,1041,1008,1018,1045,1035,1029,1028,1012,1009,1006,1013,1011,1010,1024,1025,1021,1001,1020,1022,1039,1015,1040,1034,1014,1027,1032,1031,1023,1038,1030,1033,1007,1005,1043,1017,1036,1044,1004,1002,1019,1026
0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45,31
24,2,25,18,21,20,3,7,1,15,30,9,5,13,22,1,12,26,9,28,14,10,24,7,22,19,29,8,23,23,17,14,8,3,28,27,10,11,4,16,17,19,6,21,29
1009,1039,1038,1006,1020,1011,1031,1005,1045,1014,1007,1010,1003,1033,1024,1015,1043,1016,1019,1018,1017,1022,1025,1036,1040,1013,1023,1026,1030,1012,1004,1035,1027,1028,1037,1032,1029,1001,1034,1021,1041,1008,1044,1002,1042
0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
45,32
10,22,1,5,26,17,3,18,15,14,12,28,24,9,19,21,29,2,1,7,17,24,21,3,23,7,28,25,23,8,19,20,29,16,11,10,8,4,30,22,6,27,9,14,13
1022,1040,1015,1003,1016,1041,1031,1006,1014,1035,1043,1018,1009,1010,1008,1020,1023,1039,1045,1005,1004,1025,1002,1028,1030,1036,1037,1038,1012,1027,1013,1011,1042,1021,1001,1029,1026,1034,1007,1024,1044,1032,1019,1017,1033
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1
45,33
24,27,11,1,9,23,7,18,14,10,25,6,29,21,19,17,12,5,21,13,17,23,26,2,7,14,16,28,3,20,15,22,24,8,28,3,1,10,30,9,8,22,19,4,29
1009,1032,1001,1015,1010,1030,1005,1006,1017,1029,1038,1044,1023,1020,1013,1004,1043,1003,1002,1033,1041,1012,1016,1039,1036,1035,1021,1037,1028,1011,1014,1040,1025,1027,1018,1031,1045,1022,1007,1019,1026,1024,1008,1034,1042
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
45,34
6,24,8,9,2,21,16,3,21,20,23,22,1,28,19,26,11,24,10,10,28,19,15,13,25,29,23,12,22,7,29,3,8,9,7,1,4,17,30,18,14,5,17,14,27
1044,1025,1027,1019,1039,1002,1021,1031,1020,1011,1030,1040,1015,1018,1008,1016,1001,1009,1029,1022,1037,1013,1014,1033,1038,1023,1012,1043,1024,1005,1042,1028,1026,1010,1036,1045,1034,1004,1007,1006,1035,1003,1041,1017,1032
0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
45,35
23,25,14,17,16,5,7,28,9,21,8,19,2,1,30,15,26,28,10,24,22,29,1,20,29,18,12,13,10,3,3,7,21,8,6,9,14,11,17,22,27,19,23,4,24
1012,1038,1035,1004,1021,1003,1005,1037,1019,1020,1026,1013,1039,1045,1007,1014,1016,1018,1022,1009,1040,1023,1015,1011,1042,1006,1043,1033,1029,1031,1028,1036,1002,1027,1044,1010,1017,1001,1041,1024,1032,1008,1030,1034,1025
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1
45,36
7,17,1,13,9,19,4,21,20,22,9,7,24,12,6,29,19,3,25,14,3,5,27,24,1,21,17,23,26,15,8,8,29,16,30,28,22,28,18,2,10,14,11,23,10
1005,1041,1015,1033,1019,1013,1034,1002,1011,1024,1010,1036,1025,1043,1044,1042,1008,1031,1038,1035,1028,1003,1032,1009,1045,1020,1004,1030,1016,1014,1026,1027,1023,1021,1007,1037,1040,1018,1006,1039,1029,1017,1001,1012,1022
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
45,37
28,14,24,17,22,30,3,22,5,2,7,9,3,18,10,29,21,4,11,1,28,19,23,14,8,12,23,26,25,19,1,10,7,27,24,15,6,13,17,16,20,29,8,21,9
1018,1017,1025,1041,1040,1007,1028,1024,1003,1039,1005,1019,1031,1006,1029,1042,1002,1034,1001,1015,1037,1013,1012,1035,1026,1043,1030,1016,1038,1008,1045,1022,1036,1032,1009,1014,1044,1033,1004,1021,1011,1023,1027,1020,1010
1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,38
16,11,9,3,1,26,3,23,8,14,17,22,9,7,30,6,15,20,1,13,12,28,24,17,4,21,19,25,18,14,2,28,5,10,27,21,19,23,29,8,29,22,24,7,10
1021,1001,1010,1031,1045,1016,1028,1030,1027,1035,1004,1040,1019,1005,1007,1044,1014,1011,1015,1033,1043,1037,1025,1041,1034,1020,1008,1038,1006,1017,1039,1018,1003,1029,1032,1002,1013,1012,1042,1026,1023,1024,1009,1036,1022
1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0
45,39
6,10,7,12,16,9,19,7,5,25,24,30,21,23,3,17,23,28,14,28,3,1,26,21,17,15,20,8,4,22,24,8,19,11,22,14,1,27,9,18,29,13,2,29,10
1044,1022,1036,1043,1021,1010,1013,1005,1003,1038,1009,1007,1002,1012,1028,1041,1030,1037,1035,1018,1031,1015,1016,1020,1004,1014,1011,1027,1034,1040,1025,1026,1008,1001,1024,1017,1045,1032,1019,1006,1042,1033,1039,1023,1029
1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
45,40
22,22,8,7,26,8,3,2,29,3,9,29,28,14,30,24,21,17,4,15,24,13,19,6,25,23,17,10,12,1,11,27,18,23,21,19,5,20,28,7,14,9,1,10,16
1024,1040,1026,1005,1016,1027,1028,1039,1042,1031,1010,1023,1037,1035,1007,1009,1002,1004,1034,1014,1025,1033,1013,1044,1038,1012,1041,1022,1043,1015,1001,1032,1006,1030,1020,1008,1003,1011,1018,1036,1017,1019,1045,1029,1021
0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1
45,41
19,27,15,8,9,17,10,23,14,21,28,14,11,10,13,25,29,29,19,24,26,22,21,9,30,7,17,8,6,2,12,20,24,4,23,16,28,1,3,7,1,5,18,3,22
1013,1032,1014,1026,1019,1004,1029,1012,1017,1002,1018,1035,1001,1022,1033,1038,1042,1023,1008,1025,1016,1024,1020,1010,1007,1036,1041,1027,1044,1039,1043,1011,1009,1034,1030,1021,1037,1045,1031,1005,1015,1003,1006,1028,1040
0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
45,42
26,7,17,2,22,23,6,15,9,19,28,29,10,14,9,8,28,13,7,4,24,1,19,3,27,14,22,21,18,5,12,16,1,25,8,21,29,24,3,11,17,20,23,10,30
1016,1005,1041,1039,1024,1030,1044,1014,1019,1013,1037,1023,1029,1035,1010,1026,1018,1033,1036,1034,1009,1045,1008,1031,1032,1017,1040,1020,1006,1003,1043,1021,1015,1038,1027,1002,1042,1025,1028,1001,1004,1011,1012,1022,1007
0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
45,43
10,4,5,22,14,18,9,1,21,11,12,24,3,22,17,8,29,7,9,13,1,20,30,17,14,8,3,10,15,7,27,26,24,28,21,19,16,23,29,25,28,6,19,2,23
1029,1034,1003,1024,1035,1006,1019,1045,1020,1001,1043,1025,1031,1040,1041,1026,1042,1036,1010,1033,1015,1011,1007,1004,1017,1027,1028,1022,1014,1005,1032,1016,1009,1037,1002,1013,1021,1030,1023,1038,1018,1044,1008,1039,1012
