45,0
18,28,22,10,9,27,3,8,15,26,5,12,19,13,25,20,16,11,3,17,25,13,17,4,7,15,30,6,14,26,17,21,23,14,29,16,24,3,7,12,20,2,17,1,15
1033,1039,1020,1026,1006,1022,1045,1003,1014,1012,1004,1019,1041,1016,1021,1024,1011,1032,1013,1007,1044,1017,1043,1008,1001,1028,1009,1002,1036,1025,1015,1023,1034,1037,1040,1038,1031,1042,1005,1018,1010,1027,1029,1030,1035
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0
45,27
20,13,10,3,19,24,17,1,2,25,17,25,26,16,3,14,29,20,17,13,5,17,12,4,26,12,6,22,27,28,15,7,8,30,18,16,3,21,11,15,9,14,7,23,15
1024,1017,1026,1042,1041,1031,1043,1030,1027,1021,1007,1044,1012,1038,1013,1036,1040,1010,1015,1016,1004,1029,1018,1008,1025,1019,1002,1020,1022,1039,1028,1005,1003,1009,1033,1011,1045,1023,1032,1035,1006,1037,1001,1034,1014
0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0
45,28
25,21,26,16,9,1,7,7,3,19,30,25,17,10,20,12,28,8,22,27,3,12,24,14,13,17,2,17,20,13,6,15,17,5,29,23,16,15,18,15,4,14,26,11,3
1021,1023,1012,1011,1006,1030,1005,1001,1045,1041,1009,1044,1029,1026,1010,1019,1039,1003,1020,1022,1013,1018,1031,1036,1016,1043,1027,1015,1024,1017,1002,1014,1007,1004,1040,1034,1038,1035,1033,1028,1008,1037,1025,1032,1042
1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
45,29
3,4,8,29,15,16,21,12,27,2,28,18,10,14,15,17,12,14,25,20,15,26,17,30,7,7,19,24,16,1,17,13,25,26,13,17,3,5,20,23,6,9,22,11,3
1045,1008,1003,1040,1014,1011,1023,1019,1022,1027,1039,1033,1026,1036,1035,1007,1018,1037,1044,1024,1028,1012,1029,1009,1001,1005,1041,1031,1038,1030,1015,1017,1021,1025,1016,1043,1013,1004,1010,1034,1002,1006,1020,1032,1042
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
45,30
3,20,22,14,6,8,15,18,3,4,30,17,27,1,17,25,24,17,13,11,12,16,7,7,26,3,10,5,12,17,28,16,20,23,25,14,21,26,13,15,2,19,9,29,15
1042,1024,1020,1037,1002,1003,1014,1033,1013,1008,1009,1015,1022,1030,1029,1021,1031,1007,1016,1032,1019,1011,1005,1001,1012,1045,1026,1004,1018,1043,1039,1038,1010,1034,1044,1036,1023,1025,1017,1028,1027,1041,1006,1040,1035
1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0
45,31
24,13,15,30,22,17,11,10,21,17,27,12,6,16,2,14,18,3,15,7,26,17,1,25,13,3,25,29,8,28,9,17,12,4,7,5,20,3,14,15,23,26,16,20,19
1031,1017,1028,1009,1020,1015,1032,1026,1023,1043,1022,1018,1002,1011,1027,1037,1033,1042,1014,1001,1025,1029,1030,1021,1016,1013,1044,1040,1003,1039,1006,1007,1019,1008,1005,1004,1010,1045,1036,1035,1034,1012,1038,1024,1041
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45,32
13,7,9,16,20,17,17,26,3,20,29,10,27,7,15,4,18,11,17,17,14,23,19,26,12,13,22,14,3,15,25,8,12,5,2,15,1,3,16,24,6,21,30,25,28
1016,1001,1006,1038,1024,1015,1029,1025,1045,1010,1040,1026,1022,1005,1035,1008,1033,1032,1007,1043,1037,1034,1041,1012,1018,1017,1020,1036,1042,1028,1021,1003,1019,1004,1027,1014,1030,1013,1011,1031,1002,1023,1009,1044,1039
0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
45,33
17,15,14,12,19,23,22,18,14,26,20,15,21,4,17,29,13,7,1,24,10,6,11,2,15,17,25,12,16,27,17,28,9,3,25,30,13,26,3,8,5,3,16,20,7
1007,1035,1036,1019,1041,1034,1020,1033,1037,1012,1010,1014,1023,1008,1029,1040,1017,1005,1030,1031,1026,1002,1032,1027,1028,1015,1021,1018,1011,1022,1043,1039,1006,1013,1044,1009,1016,1025,1042,1003,1004,1045,1038,1024,1001
0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1
45,34
14,16,8,13,26,25,5,25,26,20,3,10,12,3,17,4,17,6,28,29,15,24,12,15,11,7,18,16,2,23,3,20,30,27,1,21,13,9,17,15,7,17,22,14,19
1036,1011,1003,1016,1012,1044,1004,1021,1025,1010,1045,1026,1018,1013,1029,1008,1043,1002,1039,1040,1014,1031,1019,1028,1032,1005,1033,1038,1027,1034,1042,1024,1009,1022,1030,1023,1017,1006,1015,1035,1001,1007,1020,1037,1041
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45,35
16,7,16,12,13,25,17,1,26,17,3,2,5,19,30,3,15,27,15,25,8,18,26,20,12,28,22,13,3,21,4,15,9,14,24,11,23,10,14,20,6,7,17,29,17
1038,1005,1011,1018,1016,1044,1029,1030,1012,1007,1013,1027,1004,1041,1009,1042,1035,1022,1028,1021,1003,1033,1025,1024,1019,1039,1020,1017,1045,1023,1008,1014,1006,1037,1031,1032,1034,1026,1036,1010,1002,1001,1015,1040,1043
1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1
45,36
25,24,13,25,3,2,28,26,8,7,17,12,20,7,1,13,3,6,17,16,23,17,4,12,11,15,17,14,27,18,29,22,14,10,15,15,16,21,26,19,5,20,9,30,3
1021,1031,1017,1044,1013,1027,1039,1012,1003,1001,1007,1019,1024,1005,1030,1016,1042,1002,1043,1011,1034,1029,1008,1018,1032,1014,1015,1036,1022,1033,1040,1020,1037,1026,1028,1035,1038,1023,1025,1041,1004,1010,1006,1009,1045
1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1
45,37
17,21,15,16,15,17,25,9,22,8,17,17,6,13,15,3,26,7,12,4,14,12,30,18,19,1,11,20,29,25,28,3,14,23,3,2,10,24,26,16,27,13,7,5,20
1015,1023,1035,1011,1014,1043,1044,1006,1020,1003,1029,1007,1002,1017,1028,1013,1012,1005,1019,1008,1037,1018,1009,1033,1041,1030,1032,1024,1040,1021,1039,1045,1036,1034,1042,1027,1026,1031,1025,1038,1022,1016,1001,1004,1010
0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
45,38
29,22,30,15,12,23,18,26,28,12,21,25,17,17,16,10,13,11,26,27,3,9,20,13,5,4,17,3,19,15,24,3,6,7,2,15,14,25,17,8,20,14,7,1,16
1040,1020,1009,1035,1019,1034,1033,1012,1039,1018,1023,1021,1043,1015,1038,1026,1017,1032,1025,1022,1042,1006,1024,1016,1004,1008,1007,1013,1041,1028,1031,1045,1002,1005,1027,1014,1037,1044,1029,1003,1010,1036,1001,1030,1011
1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1
45,39
2,9,15,5,7,13,20,4,1,12,10,15,21,14,3,19,14,17,22,16,17,3,6,26,17,11,20,27,29,12,24,15,26,25,30,7,3,17,25,8,16,18,28,23,13
1027,1006,1014,1004,1001,1017,1024,1008,1030,1019,1026,1028,1023,1037,1045,1041,1036,1043,1020,1038,1029,1013,1002,1025,1007,1032,1010,1022,1040,1018,1031,1035,1012,1021,1009,1005,1042,1015,1044,1003,1011,1033,1039,1034,1016
0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
45,40
17,3,10,8,30,15,25,11,23,18,12,26,12,4,5,9,16,20,13,7,14,22,28,20,17,1,19,15,14,6,17,29,21,15,27,3,3,26,25,13,7,24,17,2,16
1015,1042,1026,1003,1009,1028,1044,1032,1034,1033,1019,1012,1018,1008,1004,1006,1038,1024,1017,1001,1037,1020,1039,1010,1007,1030,1041,1014,1036,1002,1029,1040,1023,1035,1022,1013,1045,1025,1021,1016,1005,1031,1043,1027,1011
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1
45,41
6,25,12,9,2,3,7,14,28,11,25,19,13,26,1,26,16,20,15,15,5,10,17,16,27,3,22,13,23,17,3,20,12,29,15,14,8,17,7,4,24,30,17,21,18
1002,1044,1019,1006,1027,1045,1001,1036,1039,1032,1021,1041,1016,1025,1030,1012,1038,1024,1035,1028,1004,1026,1007,1011,1022,1013,1020,1017,1034,1015,1042,1010,1018,1040,1014,1037,1003,1029,1005,1008,1031,1009,1043,1023,1033
0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0
45,42
6,30,2,26,17,25,12,14,13,28,21,16,26,15,4,29,9,3,15,10,1,19,13,12,11,20,25,3,17,22,23,27,16,8,5,18,14,7,17,24,20,7,17,3,15
1002,1009,1027,1025,1015,1044,1019,1036,1016,1039,1023,1038,1012,1014,1008,1040,1006,1045,1035,1026,1030,1041,1017,1018,1032,1024,1021,1013,1043,1020,1034,1022,1011,1003,1004,1033,1037,1001,1029,1031,1010,1005,1007,1042,1028
1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1
45,43
7,15,1,13,12,30,3,13,16,19,4,12,25,20,15,8,3,17,26,3,17,6,18,7,29,9,26,22,28,20,17,24,5,21,25,14,23,27,11,2,17,16,10,14,15
1005,1035,1030,1017,1018,1009,1042,1016,1038,1041,1008,1019,1021,1010,1014,1003,1045,1043,1012,1013,1029,1002,1033,1001,1040,1006,1025,1020,1039,1024,1015,1031,1004,1023,1044,1036,1034,1022,1032,1027,1007,1011,1026,1037,1028
